game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2013,14,CHI,Chicago,Bears,45,Josh McCown,348,4,0,Matt Forte,102,0,Brandon Marshall,100,0,DAL,Dallas,Cowboys,28,Tony Romo,104,3,0,DeMarco Murray,146,0,Terrance Williams,36,0,Cole Beasley,1,Robbie Gould,3,McCown has 5 TDs as Bears bully Cowboys,[team_1_leader_passing] has [team_1_leader_passing_td] TDs as [team_1_mascot] bully [team_2_mascot],1
2013,15,SD,San Diego,Chargers,27,Philip Rivers,166,2,0,Ryan Mathews,127,1,Vincent Brown,54,0,DEN,Denver,Broncos,20,Peyton Manning,289,2,1,Knowshon Moreno,19,0,Andre Jerome Caldwell,59,2,Andre Caldwell,2,Matt Prater,2,"Rivers, Chargers hand Broncos rare loss","[team_1_leader_passing], [team_1_mascot] hand [team_2_mascot] rare loss",1
2013,15,ATL,Atlanta,Falcons,27,Matt Ryan,210,1,1,Steven Jackson,38,2,Tony Gonzalez,62,1,WSH,Washington,Redskins,26,Kirk Cousins,381,3,2,Alfred Morris,98,0,Pierre Garcon,129,1,Steven Jackson,2,Kai Forbath,2,"Cousins: 3 TDs, turnovers in losing debut","[team_2_leader_passing]: 3 TDs, turnovers in losing debut",0
2013,15,CHI,Chicago,Bears,38,Jay Cutler,265,3,2,Matt Forte,127,0,Brandon Marshall,95,1,CLE,Cleveland,Browns,31,Jason Campbell,273,1,2,Edwin Baker,38,1,Greg Little,68,0,Zack Bowman,1,Robbie Gould,1,Cutler's 3 TDs help Bears beat Browns,[team_1_leader_passing]'s [team_1_leader_passing_td] TDs help [team_1_mascot] beat [team_2_mascot],1
2013,15,IND,Indianapolis,Colts,25,Andrew Luck,180,2,1,Trent Richardson,64,0,T.Y. Hilton,78,0,HOU,Houston,Texans,3,Case Keenum,168,0,2,Ben Tate,72,0,Ryan Griffin,62,0,Trent Richardson,1,Adam Vinatieri,3,Luck propels Colts with boost from Mathis,[team_1_leader_passing] propels [team_1_mascot] with boost from Mathis,0
2013,15,MIA,Miami,Dolphins,24,Ryan Tannehill,312,3,0,Lamar Miller,61,0,Mike Wallace,105,1,NE,New England,Patriots,20,Tom Brady,364,2,1,LeGarrette Blount,47,0,Julian Edelman,139,1,Marcus Thigpen,1,Stephen Gostkowski,2,"Dolphins foil Brady's bid, top Pats","[team_1_mascot] foil [team_2_leader_passing]'s bid, top [team_2_mascot]",1
2013,15,MIN,Minnesota,Vikings,48,Matt Cassel,382,2,1,Matt Asiata,51,3,Greg Jennings,163,1,PHI,Philadelphia,Eagles,30,Nick Foles,428,3,1,Nick Foles,41,0,DeSean Jackson,195,1,Matt Asiata,3,Alex Henery,3,"Cassel, Vikings stop Eagles","[team_1_leader_passing], [team_1_mascot] stop [team_2_mascot]",1
2013,15,SEA,Seattle,Seahawks,23,Russell Wilson,206,1,1,Russell Wilson,50,0,Marshawn Lynch,73,0,NYG,New York,Giants,0,Eli Manning,156,0,5,Andre Brown,17,0,Jerrel Jernigan,67,0,Doug Baldwin,1,Steven Hauschka,3,"Seahawks pick off Eli, manhandle Giants",[team_1_mascot] pick off [team_2_leader_passing] manhandle [team_2_mascot],1
2013,15,SF,San Francisco,49ers,33,Colin Kaepernick,203,2,0,Frank Gore,86,0,Vernon Davis,79,1,TB,Tampa Bay,Buccaneers,14,Mike Glennon,179,2,1,Bobby Rainey,27,0,Timothy Wright,82,1,Kendall Hunter,1,Phil Dawson,4,"Kaepernick, 49ers rip Bucs","[team_1_leader_passing], [team_1_mascot] rip [team_2_mascot]",1
2013,15,BUF,Buffalo,Bills,27,EJ Manuel,193,2,1,Fred Jackson,80,0,Robert Woods,82,1,JAX,Jacksonville,Jaguars,20,Chad Henne,237,2,2,Jordan Todman,109,0,Marcedes Lewis,54,1,Ace Sanders,1,Josh Scobee,2,Manuel bounces back to lead Bills past Jags,[team_1_leader_passing] bounces back to lead [team_1_mascot] past [team_2_mascot],1
2013,15,KC,Kansas City,Chiefs,56,Alex Smith,287,5,0,Knile Davis,34,1,Jamaal Charles,195,4,OAK,Oakland,Raiders,31,Matt McGloin,297,2,4,Rashad Jennings,91,2,Rod Streater,59,0,Jamaal Charles,5,Sebastian Janikowski,1,Charles has 5 TDs as Chiefs reach playoffs,[game_leader_scorer] has 5 TDs as [team_1_mascot] reach playoffs,0
2013,15,CAR,Carolina,Panthers,30,Cam Newton,273,1,0,DeAngelo Williams,81,0,Greg Olsen,88,0,NYJ,New York,Jets,20,Geno Smith,167,1,1,Chris Ivory,66,0,Jeff Cumberland,50,1,Jeff Cumberland,1,Graham Gano,3,"Newton, Panthers bounce back to beat Jets","[team_1_leader_passing], [team_1_mascot] bounce back to beat [team_2_mascot]",1
2013,15,GB,Green Bay,Packers,37,Matt Flynn,299,4,1,Eddie Lacy,141,1,Jarrett Boykin,83,0,DAL,Dallas,Cowboys,36,Tony Romo,358,2,2,DeMarco Murray,134,1,Dez Bryant,153,1,Demarco Murray,1,Dan Bailey,5,"Pack rally from 23 down, top Romo, Cowboys","Pack rally from 23 down, top [team_2_leader_passing], [team_2_mascot]",0
2013,15,ARI,Arizona,Cardinals,37,Carson Palmer,231,1,0,Andre Ellington,71,0,Andre Ellington,87,0,TEN,Tennessee,Titans,34,Ryan Fitzpatrick,402,4,2,Chris Johnson,40,0,Kendall Wright,150,0,Rashard Mendenhall,2,Jay Feely,3,Cardinals waste lead but beat Titans in OT,[team_1_mascot] waste lead but beat [team_2_mascot] in OT,0
2013,15,STL,St. Louis,Rams,27,Kellen Clemens,158,2,0,Zac Stacy,133,1,Austin Pettis,41,0,NO,New Orleans,Saints,16,Drew Brees,393,1,2,Darren Sproles,24,0,Marques Colston,92,1,Pierre Thomas,1,Greg Zuerlein,2,Saints' playoff plans on hold after loss to Rams,[team_2_mascot]' playoff plans on hold after loss to [team_1_mascot],0
2013,15,PIT,Pittsburgh,Steelers,30,Ben Roethlisberger,191,1,1,Le'Veon Bell,57,1,Antonio Brown,66,1,CIN,Cincinnati,Bengals,20,Andy Dalton,230,2,0,Giovani Bernard,33,1,A.J. Green,93,0,Antonio Brown,2,Shaun Suisham,3,Steelers start strong to overwhelm Bengals,[team_1_mascot] start strong to overwhelm [team_2_mascot],1
2013,15,BAL,Baltimore,Ravens,18,Joe Flacco,222,0,0,Ray Rice,56,0,Jacoby Jones,80,0,DET,Detroit,Lions,16,Matthew Stafford,235,1,3,Reggie Bush,86,1,Calvin Johnson,98,0,Reggie Bush,1,Justin Tucker,6,Tucker's 61-yard FG boots Ravens by Lions,[game_leader_kicker]'s 61-yard FG boots [team_1_mascot] by [team_2_mascot],0
2013,16,BUF,Buffalo,Bills,19,Thaddeus Lewis,193,0,1,Fred Jackson,105,1,Robert Woods,70,0,MIA,Miami,Dolphins,0,Ryan Tannehill,82,0,0,Lamar Miller,8,0,Brian Hartline,53,0,Fred Jackson,1,Dan Carpenter,4,Bills damage Fins' hopes with shutout,[team_1_mascot] damage [team_2_mascot] hopes with shutout,1
2013,16,CIN,Cincinnati,Bengals,42,Andy Dalton,363,4,0,BenJarvus Green-Ellis,24,1,A.J. Green,97,2,MIN,Minnesota,Vikings,14,Matt Cassel,114,1,3,Cordarrelle Patterson,54,1,Jarius Wright,36,1,A.J. Green,2,N/A,0,Bengals down Vikes behind Dalton's 4 TDs,[team_1_mascot] down [team_2_mascot] behind [team_1_leader_passing]'s [team_1_leader_passing_td] TDs,1
2013,16,IND,Indianapolis,Colts,23,Andrew Luck,241,1,0,Donald Brown,79,1,Griff Whalen,80,0,KC,Kansas City,Chiefs,7,Alex Smith,153,0,1,Jamaal Charles,106,1,Dwayne Bowe,46,0,Donald Brown,2,Adam Vinatieri,3,Colts beat Chiefs in possible playoff preview,[team_1_mascot] beat [team_2_mascot] in possible playoff preview,0
2013,16,STL,St. Louis,Rams,23,Kellen Clemens,158,0,0,Zac Stacy,104,1,Stedman Bailey,44,0,TB,Tampa Bay,Buccaneers,13,Mike Glennon,158,0,0,Bobby Rainey,37,1,Vincent Jackson,98,0,Zac Stacy,1,Greg Zuerlein,3,Stacy tops 100 yards as Rams defeat Bucs,[game_leader_scorer] tops 100 yards as [team_1_mascot] defeat Bucs,0
2013,16,NYJ,New York,Jets,24,Geno Smith,214,2,0,Chris Ivory,109,0,Jeremy Kerley,70,0,CLE,Cleveland,Browns,13,Jason Campbell,178,0,2,Edwin Baker,64,1,Josh Gordon,97,0,David Nelson,2,Billy Cundiff,2,Smith pilots Jets past Browns with big game,[team_1_leader_passing] pilots [team_1_mascot] past [team_2_mascot] with big game,1
2013,16,DAL,Dallas,Cowboys,24,Tony Romo,226,2,1,DeMarco Murray,96,1,Terrance Williams,84,0,WSH,Washington,Redskins,23,Kirk Cousins,197,1,1,Alfred Morris,88,1,Pierre Garcon,144,1,Demarco Murray,2,Kai Forbath,3,Romo rescues Cowboys with late TD drive,[team_1_leader_passing] rescues [team_1_mascot] with late TD drive,0
2013,16,CAR,Carolina,Panthers,17,Cam Newton,181,1,1,DeAngelo Williams,67,1,Ted Ginn Jr.,66,0,NO,New Orleans,Saints,13,Drew Brees,281,1,2,Mark Ingram,83,0,Jimmy Graham,73,1,Jimmy Graham,1,Shayne Graham,2,Panthers clinch playoff spot on Cam's late TD,[team_1_mascot] clinch playoff spot on Cam's late TD,0
2013,16,TEN,Tennessee,Titans,20,Ryan Fitzpatrick,181,1,1,Shonn Greene,91,1,Nate Washington,117,1,JAX,Jacksonville,Jaguars,16,Chad Henne,237,2,1,Maurice Jones-Drew,45,0,Mike Brown,71,1,Josh Scobee,1,Rob Bironas,2,Titans end three-game skid by edging Jags,[team_1_mascot] end three-game skid by edging Jags,0
2013,16,DEN,Denver,Broncos,37,Peyton Manning,400,4,0,Knowshon Moreno,76,0,Eric Decker,131,2,HOU,Houston,Texans,13,Matt Schaub,176,1,2,Deji Karim,30,0,Ryan Griffin,66,0,Eric Decker,2,Matt Prater,3,Peyton sets TD mark as Broncos clinch division,Peyton sets TD mark as [team_1_mascot] clinch division,0
2013,16,NYG,New York,Giants,23,Eli Manning,256,1,1,Andre Brown,40,0,Jerrel Jernigan,80,1,DET,Detroit,Lions,20,Matthew Stafford,222,0,2,Joique Bell,91,1,Joique Bell,63,0,Jerrel Jernigan,1,Josh Brown,3,Giants end Lions playoff hopes with OT win,[team_1_mascot] end [team_2_mascot] playoff hopes with OT win,0
2013,16,ARI,Arizona,Cardinals,17,Carson Palmer,178,1,4,Andre Ellington,64,0,Brittan Golden,63,0,SEA,Seattle,Seahawks,10,Russell Wilson,108,1,1,Marshawn Lynch,71,0,Jermaine Kearse,38,0,Michael Floyd,1,Jay Feely,3,Cards snap Seahawks' home win streak at 14,Cards snap [team_2_mascot]' home win streak at 14,0
2013,16,PIT,Pittsburgh,Steelers,38,Ben Roethlisberger,167,2,1,Le'Veon Bell,124,1,Antonio Brown,105,0,GB,Green Bay,Packers,31,Matt Flynn,232,1,1,Eddie Lacy,84,2,James Jones,84,0,Eddie Lacy,2,Mason Crosby,1,Steelers hold on for wild win against Packers,[team_1_mascot] hold on for wild win against [team_2_mascot],1
2013,16,SD,San Diego,Chargers,26,Philip Rivers,201,1,1,Ryan Mathews,99,1,Eddie Royal,54,0,OAK,Oakland,Raiders,13,Matt McGloin,206,0,1,Rashad Jennings,45,0,Andre Holmes,71,0,Darren Mcfadden,1,Nick Novak,4,"Chargers win, keep postseason hopes alive","[team_1_mascot] win, keep postseason hopes alive",1
2013,16,NE,New England,Patriots,41,Tom Brady,172,1,0,LeGarrette Blount,76,2,Julian Edelman,77,0,BAL,Baltimore,Ravens,7,Joe Flacco,260,0,2,Ray Rice,40,0,Torrey Smith,69,0,Legarrette Blount,2,Stephen Gostkowski,2,Pats strike early to hurt Ravens hopes,[team_1_mascot] strike early to hurt [team_2_mascot] hopes,1
2013,16,PHI,Philadelphia,Eagles,54,Nick Foles,230,2,0,LeSean McCoy,133,2,Brent Celek,58,1,CHI,Chicago,Bears,11,Jay Cutler,222,1,1,Matt Forte,29,0,Martellus Bennett,85,0,Lesean Mccoy,2,Robbie Gould,1,Eagles roll; keep Bears from NFC North title,[team_1_mascot] roll; keep [team_2_mascot] from NFC North title,0
2013,16,SF,San Francisco,49ers,34,Colin Kaepernick,197,1,0,Frank Gore,97,1,Michael Crabtree,102,0,ATL,Atlanta,Falcons,24,Matt Ryan,348,2,2,Steven Jackson,53,1,Roddy White,141,1,Frank Gore,1,Phil Dawson,2,"Niners thwart Falcons rally, earn playoff bid","Niners thwart [team_2_mascot] rally, earn playoff bid",0
2013,17,CAR,Carolina,Panthers,21,Cam Newton,149,2,1,Cam Newton,72,0,DeAngelo Williams,75,0,ATL,Atlanta,Falcons,20,Matt Ryan,280,2,1,Steven Jackson,41,0,Roddy White,91,1,Ted Ginn,1,Matt Bryant,2,Cam helps Panthers clinch NFC South title,Cam helps [team_1_mascot] clinch NFC South title,0
2013,17,CIN,Cincinnati,Bengals,34,Andy Dalton,281,2,4,BenJarvus Green-Ellis,66,0,Andrew Hawkins,74,0,BAL,Baltimore,Ravens,17,Joe Flacco,192,1,3,Bernard Pierce,28,0,Dennis Pitta,63,0,Dre Kirkpatrick,1,Justin Tucker,3,Bengals eliminate Ravens from playoffs,[team_1_mascot] eliminate [team_2_mascot] from playoffs,0
2013,17,TEN,Tennessee,Titans,16,Ryan Fitzpatrick,166,0,1,Chris Johnson,127,1,Kendall Wright,50,0,HOU,Houston,Texans,10,Matt Schaub,229,0,2,Jonathan Grimes,50,1,Jonathan Grimes,76,0,Chris Johnson,1,Rob Bironas,3,"Texans fall to Titans, will pick No. 1","[team_2_mascot] fall to [team_1_mascot], will pick No. 1",0
2013,17,IND,Indianapolis,Colts,30,Andrew Luck,282,1,0,Donald Brown,31,1,T.Y. Hilton,155,0,JAX,Jacksonville,Jaguars,10,Chad Henne,331,1,1,Maurice Jones-Drew,39,0,Kerry Taylor,75,1,Trent Richardson,1,Adam Vinatieri,3,Colts roll with rout of Jaguars,[team_1_mascot] roll with rout of [team_2_mascot],1
2013,17,NYJ,New York,Jets,20,Geno Smith,190,0,0,Bilal Powell,76,0,David Nelson,66,0,MIA,Miami,Dolphins,7,Ryan Tannehill,204,1,3,Lamar Miller,73,0,Rishard Matthews,58,0,Geno Smith,1,Nick Folk,2,Jets eliminate rival Dolphins from playoffs,[team_1_mascot] eliminate rival [team_2_mascot] from playoffs,0
2013,17,MIN,Minnesota,Vikings,14,Matt Cassel,189,1,1,Matt Asiata,115,0,Greg Jennings,44,0,DET,Detroit,Lions,13,Matthew Stafford,217,1,0,Reggie Bush,32,0,Kevin Ogletree,75,0,Cordarrelle Patterson,2,David Akers,2,Vikings edge Lions in Metrodome finale,[team_1_mascot] edge [team_2_mascot] in Metrodome finale,0
2013,17,NYG,New York,Giants,20,Eli Manning,152,1,1,Jerrel Jernigan,57,1,Jerrel Jernigan,90,1,WSH,Washington,Redskins,6,Kirk Cousins,169,0,2,Alfred Morris,62,0,Pierre Garcon,56,0,Jerrel Jernigan,2,Kai Forbath,2,"Jernigan, Giants add to Redskins' troubles","[game_leader_scorer], [team_1_mascot] add to [team_2_mascot] troubles",1
2013,17,PIT,Pittsburgh,Steelers,20,Ben Roethlisberger,179,1,2,Le'Veon Bell,90,1,Antonio Brown,87,0,CLE,Cleveland,Browns,7,Jason Campbell,240,1,1,Edwin Baker,69,0,Josh Gordon,82,0,Foswhitt Whittaker,1,Shaun Suisham,2,Steelers fall short of playoffs despite win,[team_1_mascot] fall short of playoffs despite win,0
2013,17,GB,Green Bay,Packers,33,Aaron Rodgers,318,2,2,James Starks,88,0,Jordy Nelson,161,0,CHI,Chicago,Bears,28,Jay Cutler,226,2,1,Matt Forte,110,2,Alshon Jeffery,80,0,Matt Forte,3,Mason Crosby,2,Rodgers returns to lead Packers to playoffs,[team_1_leader_passing] returns to lead [team_1_mascot] to playoffs,0
2013,17,DEN,Denver,Broncos,34,Peyton Manning,266,4,0,Montee Ball,72,0,Demaryius Thomas,113,2,OAK,Oakland,Raiders,14,Terrelle Pryor Sr.,207,2,0,Terrelle Pryor Sr.,49,0,Denarius Moore,63,0,Demaryius Thomas,2,Matt Prater,2,Broncos beat Raiders for top seed in AFC,[team_1_mascot] beat [team_2_mascot] for top seed in AFC,0
2013,17,NE,New England,Patriots,34,Tom Brady,122,1,1,LeGarrette Blount,189,2,Julian Edelman,65,0,BUF,Buffalo,Bills,20,Thaddeus Lewis,247,1,0,C.J. Spiller,105,0,T.J. Graham,62,1,Legarrette Blount,2,Stephen Gostkowski,4,Blount-led Patriots grab No. 2 seed,[game_leader_scorer]-led [team_1_mascot] grab No. 2 seed,0
2013,17,NO,New Orleans,Saints,42,Drew Brees,381,4,0,Khiry Robinson,50,0,Kenny Stills,76,1,TB,Tampa Bay,Buccaneers,17,Mike Glennon,219,2,1,Brian Leonard,35,0,Tiquan Underwood,93,1,Jimmy Graham,1,Rian Lindell,1,Saints reach playoffs with trouncing of Bucs,[team_1_mascot] reach playoffs with trouncing of Bucs,0
2013,17,SF,San Francisco,49ers,23,Colin Kaepernick,310,2,0,Quinton Patton,26,0,Anquan Boldin,149,1,ARI,Arizona,Cardinals,20,Carson Palmer,407,2,1,Rashard Mendenhall,47,0,Larry Fitzgerald,113,0,Jake Ballard,1,Phil Dawson,3,Niners nudge Cards to seal NFC's 5th seed,Niners nudge Cards to seal NFC's 5th seed,0
2013,17,SD,San Diego,Chargers,27,Philip Rivers,229,3,1,Ryan Mathews,144,0,Keenan Allen,89,0,KC,Kansas City,Chiefs,24,Chase Daniel,200,1,0,Knile Davis,81,2,A.J. Jenkins,67,0,Knile Davis,2,Nick Novak,2,Chargers slip Chiefs in OT to make playoffs,[team_1_mascot] slip [team_2_mascot] in OT to make playoffs,0
2013,17,SEA,Seattle,Seahawks,27,Russell Wilson,172,1,0,Marshawn Lynch,97,1,Golden Tate,129,1,STL,St. Louis,Rams,9,Kellen Clemens,157,1,2,Zac Stacy,15,0,Lance Kendricks,54,0,Golden Tate,1,Steven Hauschka,2,Seahawks clinch NFC's top seed with win,[team_1_mascot] clinch NFC's top seed with win,0
2013,17,PHI,Philadelphia,Eagles,24,Nick Foles,263,2,0,LeSean McCoy,131,0,Brent Celek,71,1,DAL,Dallas,Cowboys,22,Kyle Orton,358,2,2,DeMarco Murray,48,0,Jason Witten,135,0,Kyle Orton,1,Dan Bailey,3,Eagles nab NFC East title thanks to late pick,[team_1_mascot] nab NFC East title thanks to late pick,0
