game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2012,14,SEA,Seattle,Seahawks,58,Russell Wilson,148,1,1,Marshawn Lynch,128,3,Anthony McCoy,105,0,ARI,Arizona,Cardinals,0,John Skelton,74,0,4,William Powell,20,0,Andre Roberts,36,0,Marshawn Lynch,3,Steven Hauschka,3,"Seahawks force 8 TOs, wallop Cardinals, 58-0","[team_1_mascot] force 8 TOs, wallop [team_2_mascot], [game_score]",0
2012,14,GB,Green Bay,Packers,27,Aaron Rodgers,173,0,0,Alex Green,69,0,Randall Cobb,102,0,DET,Detroit,Lions,20,Matthew Stafford,264,1,1,Joique Bell,49,0,Calvin Johnson,118,0,Tony Scheffler,1,Mason Crosby,2,"Packers tops Lions, close in on NFC North title","[team_1_mascot] tops [team_2_mascot], close in on NFC North title",0
2012,14,NE,New England,Patriots,42,Tom Brady,296,4,0,Stevan Ridley,72,1,Brandon Lloyd,89,1,HOU,Houston,Texans,14,Matt Schaub,232,0,1,Arian Foster,46,1,Andre Johnson,95,0,Brandon Lloyd,2,N/A,0,Brady throws 4 TDs as Pats pick apart Texans,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] pick apart [team_2_mascot],1
2012,15,CIN,Cincinnati,Bengals,34,Andy Dalton,127,1,0,BenJarvus Green-Ellis,106,1,Jermaine Gresham,63,0,PHI,Philadelphia,Eagles,13,Nick Foles,180,1,1,Bryce Brown,34,0,Jeremy Maclin,73,0,Wallace Gilberry,1,Alex Henery,2,"Bengals force 5 turnovers, rout sloppy Eagles","[team_1_mascot] force 5 turnovers, rout sloppy [team_2_mascot]",0
2012,15,ATL,Atlanta,Falcons,34,Matt Ryan,270,3,0,Michael Turner,52,1,Harry Douglas,83,0,NYG,New York,Giants,0,Eli Manning,161,0,2,David Wilson,55,0,Domenik Hixon,80,0,Julio Jones,2,Matt Bryant,2,Ryan throws 3 TDs as Falcons shut out Giants,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] shut out [team_2_mascot],1
2012,15,GB,Green Bay,Packers,21,Aaron Rodgers,291,3,0,Alex Green,35,0,Randall Cobb,115,0,CHI,Chicago,Bears,13,Jay Cutler,135,1,1,Matt Forte,69,0,Matt Forte,64,0,James Jones,3,Olindo Mare,2,"Packers hold off Bears, secure NFC North title","[team_1_mascot] hold off [team_2_mascot], secure NFC North title",0
2012,15,WSH,Washington,Redskins,38,Kirk Cousins,329,2,1,Alfred Morris,87,2,Pierre Garcon,65,0,CLE,Cleveland,Browns,21,Brandon Weeden,244,1,2,Trent Richardson,28,2,Greg Little,74,0,Trent Richardson,2,Kai Forbath,1,"Cousins has 2 TDs in start, leads Redskins","[team_1_leader_passing] has [team_1_leader_passing_td] TDs in start, leads [team_1_mascot]",1
2012,15,MIN,Minnesota,Vikings,36,Christian Ponder,131,0,0,Adrian Peterson,212,1,Jerome Simpson,27,0,STL,St. Louis,Rams,22,Sam Bradford,377,3,1,Steven Jackson,73,0,Brandon Gibson,76,0,Brian Quick,1,Blair Walsh,5,Peterson's 212 yards power Vikings to win,[team_1_leader_rushing]'s [team_1_leader_rushing_yds] yards power [team_1_mascot] to win,1
2012,15,MIA,Miami,Dolphins,24,Ryan Tannehill,220,2,0,Reggie Bush,104,0,Brian Hartline,77,0,JAX,Jacksonville,Jaguars,3,Chad Henne,221,0,0,Montell Owens,47,0,Cecil Shorts III,101,0,Anthony Fasano,1,Dan Carpenter,3,"Dolphins stuff ex-QB Henne, Jags","[team_1_mascot] stuff ex-QB [team_2_leader_passing], Jags",0
2012,15,NO,New Orleans,Saints,41,Drew Brees,307,4,0,Mark Ingram,90,1,Jimmy Graham,69,0,TB,Tampa Bay,Buccaneers,0,Josh Freeman,279,0,4,LeGarrette Blount,25,0,Vincent Jackson,81,0,Mark Ingram,1,Garrett Hartley,2,Brees throws 4 TDs; Saints shut out Bucs,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs; [team_1_mascot] shut out [team_2_mascot],1
2012,15,DEN,Denver,Broncos,34,Peyton Manning,204,1,0,Knowshon Moreno,115,1,Eric Decker,133,1,BAL,Baltimore,Ravens,17,Joe Flacco,254,2,1,Ray Rice,38,0,Dennis Pitta,125,2,Dennis Pitta,2,Matt Prater,2,Harris' pick-6 propels Broncos past Ravens,Harris' pick-6 propels [team_1_mascot] past [team_2_mascot],0
2012,15,HOU,Houston,Texans,29,Matt Schaub,261,1,0,Arian Foster,165,0,Andre Johnson,151,1,IND,Indianapolis,Colts,17,Andrew Luck,186,2,0,Vick Ballard,105,0,T.Y. Hilton,78,1,Andre Johnson,1,Shayne Graham,5,"Texans roll past Colts, secure AFC South crown","[team_1_mascot] roll past [team_2_mascot], secure AFC South crown",0
2012,15,SEA,Seattle,Seahawks,50,Russell Wilson,205,1,0,Marshawn Lynch,113,1,Sidney Rice,76,0,BUF,Buffalo,Bills,17,Ryan Fitzpatrick,217,1,2,C.J. Spiller,103,1,Stevie Johnson,115,1,Russell Wilson,3,Steven Hauschka,3,Wilson paces Seahawks in blowout of Bills,[team_1_leader_passing] paces [team_1_mascot] in blowout of [team_2_mascot],1
2012,15,ARI,Arizona,Cardinals,38,Ryan Lindley,104,0,1,Beanie Wells,67,3,Michael Floyd,37,0,DET,Detroit,Lions,10,Matthew Stafford,246,0,3,Mikel Leshoure,55,1,Calvin Johnson,121,0,Beanie Wells,3,Jay Feely,1,"Cards grab 3 INTs off Lions, snap 9-game skid","Cards grab 3 INTs off [team_2_mascot], snap 9-game skid",0
2012,15,CAR,Carolina,Panthers,31,Cam Newton,231,2,0,DeAngelo Williams,93,0,Steve Smith Sr.,57,1,SD,San Diego,Chargers,7,Philip Rivers,121,1,0,Curtis Brinkley,42,0,Malcom Floyd,39,0,Mike Tolbert,2,Graham Gano,1,"Panthers' Tolbert back in, has 2 TDs in win","[team_1_mascot]' [game_leader_scorer] back in S.D., has 2 TDs in win",0
2012,15,DAL,Dallas,Cowboys,27,Tony Romo,341,2,0,DeMarco Murray,81,1,Miles Austin,79,0,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,339,2,1,Isaac Redman,30,0,Mike Wallace,95,0,Demarco Murray,1,Dan Bailey,2,Carr OT pick sets up Cowboys' win vs. Steelers,Carr OT pick sets up [team_1_mascot]' win vs. [team_2_mascot],0
2012,15,OAK,Oakland,Raiders,15,Carson Palmer,182,0,0,Darren McFadden,110,0,Rod Streater,62,0,KC,Kansas City,Chiefs,0,Brady Quinn,136,0,1,Jamaal Charles,10,0,Dexter McCluster,59,0,N/A,0,Sebastian Janikowski,5,Raiders post 2nd shutout ever against Chiefs,[team_1_mascot] post 2nd shutout ever against [team_2_mascot],0
2012,15,SF,San Francisco,49ers,41,Colin Kaepernick,221,4,1,Frank Gore,83,0,Michael Crabtree,107,2,NE,New England,Patriots,34,Tom Brady,443,1,2,Danny Woodhead,61,2,Brandon Lloyd,190,0,Michael Crabtree,2,David Akers,2,49ers prevail after Patriots rally from 28 down,[team_1_mascot] prevail after [team_2_mascot] rally from 28 down,0
2012,15,TEN,Tennessee,Titans,14,Jake Locker,149,0,0,Chris Johnson,122,1,Nate Washington,62,0,NYJ,New York,Jets,10,Mark Sanchez,131,1,4,Shonn Greene,68,0,Jeff Cumberland,53,1,Chris Johnson,1,Nick Folk,1,Titans hang on to knock Jets out of playoff hunt,[team_1_mascot] hang on to knock [team_2_mascot] out of playoff hunt,0
2012,16,ATL,Atlanta,Falcons,31,Matt Ryan,279,4,0,Michael Turner,41,0,Roddy White,153,2,DET,Detroit,Lions,18,Matthew Stafford,443,0,1,Mikel Leshoure,46,1,Calvin Johnson,225,0,Roddy White,2,Jason Hanson,3,Falcons clinch No. 1 seed; Johnson breaks mark,[team_1_mascot] clinch No. 1 seed; [team_2_leader_receiving] breaks mark,0
2012,16,NO,New Orleans,Saints,34,Drew Brees,446,3,0,Mark Ingram,53,1,Marques Colston,153,0,DAL,Dallas,Cowboys,31,Tony Romo,416,4,0,DeMarco Murray,40,0,Dez Bryant,224,2,Dez Bryant,2,Garrett Hartley,2,"Cowboys fall in OT, but still control playoff fate","[team_2_mascot] fall in OT, but still control playoff fate",0
2012,16,GB,Green Bay,Packers,55,Aaron Rodgers,342,3,0,Ryan Grant,80,2,James Jones,100,1,TEN,Tennessee,Titans,7,Jake Locker,140,1,2,Jake Locker,32,0,Kenny Britt,41,1,Ryan Grant,2,Mason Crosby,2,Rodgers paces surging Packers in rout of Titans,[team_1_leader_passing] paces surging [team_1_mascot] in rout of [team_2_mascot],1
2012,16,IND,Indianapolis,Colts,20,Andrew Luck,205,1,0,Vick Ballard,69,0,Reggie Wayne,81,1,KC,Kansas City,Chiefs,13,Brady Quinn,162,0,2,Jamaal Charles,226,1,Jonathan Baldwin,64,0,Reggie Wayne,1,Adam Vinatieri,2,Colts clinch playoff berth as Luck sets record,[team_1_mascot] clinch playoff berth as [team_1_leader_passing] sets record,0
2012,16,MIA,Miami,Dolphins,24,Ryan Tannehill,130,2,0,Lamar Miller,73,0,Reggie Bush,42,2,BUF,Buffalo,Bills,10,Ryan Fitzpatrick,240,1,1,C.J. Spiller,138,0,Dorin Dickerson,54,0,Reggie Bush,3,Rian Lindell,1,Bush scores 3 TDs as Dolphins beat rival Bills,[game_leader_scorer] scores [game_leader_scorer_points] TDs as [team_1_mascot] beat rival [team_2_mascot],1
2012,16,SD,San Diego,Chargers,27,Philip Rivers,165,2,0,Jackie Battle,49,0,Danario Alexander,69,1,NYJ,New York,Jets,17,Greg McElroy,185,0,1,Shonn Greene,38,2,Clyde Gates,65,0,Shonn Greene,2,Nick Novak,2,Chargers sack Jets' McElroy 11 times in victory,[team_1_mascot] sack [team_2_mascot]' [team_2_leader_passing] 11 times in victory,0
2012,16,WSH,Washington,Redskins,27,Robert Griffin III,198,2,1,Alfred Morris,91,1,Pierre Garcon,89,0,PHI,Philadelphia,Eagles,20,Nick Foles,345,1,1,LeSean McCoy,45,0,Jeremy Maclin,116,1,Dion Lewis,1,Alex Henery,2,Redskins outlast lowly Eagles as RG III returns,[team_1_mascot] outlast lowly [team_2_mascot] as [team_1_leader_passing] returns,1
2012,16,CIN,Cincinnati,Bengals,13,Andy Dalton,278,0,2,BenJarvus Green-Ellis,14,0,A.J. Green,116,0,PIT,Pittsburgh,Steelers,10,Ben Roethlisberger,220,1,2,Rashard Mendenhall,50,0,Antonio Brown,97,1,Antonio Brown,1,Josh Brown,2,"Bengals stun Steelers, secure postseason spot","[team_1_mascot] stun [team_2_mascot], secure postseason spot",0
2012,16,STL,St. Louis,Rams,28,Sam Bradford,196,2,1,Steven Jackson,81,1,Lance Kendricks,119,1,TB,Tampa Bay,Buccaneers,13,Josh Freeman,372,1,4,Doug Martin,62,0,Mike Williams,132,1,Steven Jackson,1,Connor Barth,2,Bradford helps Rams hit .500 with win at Bucs,[team_1_leader_passing] helps [team_1_mascot] hit .500 with win at Bucs,0
2012,16,CAR,Carolina,Panthers,17,Cam Newton,170,1,1,Cam Newton,60,1,Greg Olsen,53,0,OAK,Oakland,Raiders,6,Matt Leinart,115,0,1,Darren McFadden,33,0,Darrius Heyward-Bey,31,0,Steve Smith,1,Sebastian Janikowski,2,"Newton, Panthers limit Raiders in heated game","[team_1_leader_passing], [team_1_mascot] limit [team_2_mascot] in heated game",1
2012,16,NE,New England,Patriots,23,Tom Brady,267,2,2,Stevan Ridley,84,0,Wes Welker,88,1,JAX,Jacksonville,Jaguars,16,Chad Henne,348,1,3,Montell Owens,42,0,Jordan Shipley,82,0,Danny Woodhead,1,Stephen Gostkowski,3,Brady overcomes slow start as Patriots hold on,[team_1_leader_passing] overcomes slow start as [team_1_mascot] hold on,1
2012,16,MIN,Minnesota,Vikings,23,Christian Ponder,174,1,0,Adrian Peterson,86,0,Jarius Wright,53,0,HOU,Houston,Texans,6,Matt Schaub,178,0,0,Ben Tate,17,0,Andre Johnson,97,0,Toby Gerhart,1,Blair Walsh,3,Vikings upend Texans to stay in playoff hunt,[team_1_mascot] upend [team_2_mascot] to stay in playoff hunt,0
2012,16,DEN,Denver,Broncos,34,Peyton Manning,339,3,1,Knowshon Moreno,78,0,Demaryius Thomas,102,1,CLE,Cleveland,Browns,12,Brandon Weeden,104,0,0,Trent Richardson,53,0,Greg Little,58,1,Eric Decker,2,Matt Prater,2,Peyton guides Broncos to 10th straight victory,Peyton guides [team_1_mascot] to 10th straight victory,0
2012,16,CHI,Chicago,Bears,28,Jay Cutler,146,1,0,Matt Forte,88,1,Brandon Marshall,68,1,ARI,Arizona,Cardinals,13,Ryan Lindley,141,0,1,LaRod Stephens-Howling,19,0,Larry Fitzgerald,111,0,Zack Bowman,1,Jay Feely,2,Bears handle Cards to keep alive playoff hopes,[team_1_mascot] handle Cards to keep alive playoff hopes,0
2012,16,BAL,Baltimore,Ravens,33,Joe Flacco,309,2,0,Bernard Pierce,123,0,Anquan Boldin,93,0,NYG,New York,Giants,14,Eli Manning,150,1,0,Ahmad Bradshaw,39,0,Rueben Randle,43,0,Joe Flacco,1,Justin Tucker,4,"Flacco, Ravens roll Giants to win AFC North title","[team_1_leader_passing], [team_1_mascot] roll [team_2_mascot] to win AFC North title",0
2012,16,SEA,Seattle,Seahawks,42,Russell Wilson,171,4,1,Marshawn Lynch,111,1,Doug Baldwin,53,2,SF,San Francisco,49ers,13,Colin Kaepernick,244,1,1,Colin Kaepernick,31,0,Michael Crabtree,65,0,Doug Baldwin,2,David Akers,2,Seahawks clinch playoff spot with rout of 49ers,[team_1_mascot] clinch playoff spot with rout of [team_2_mascot],0
2012,17,TB,Tampa Bay,Buccaneers,22,Josh Freeman,222,1,1,Doug Martin,142,1,Mike Williams,65,1,ATL,Atlanta,Falcons,17,Matt Ryan,238,1,0,Jacquizz Rodgers,28,0,Julio Jones,56,0,Josh Freeman,1,Connor Barth,3,"Falcons' Abraham, Robinson injured in loss","[team_2_mascot]' Abraham, Robinson injured in loss",0
2012,17,BUF,Buffalo,Bills,28,Ryan Fitzpatrick,225,1,0,C.J. Spiller,59,0,Stevie Johnson,111,0,NYJ,New York,Jets,9,Mark Sanchez,205,0,1,Shonn Greene,74,0,Jeremy Kerley,88,0,Brad Smith,1,Nick Folk,3,"Spiller, Bills finish with romp over Jets","[team_1_leader_rushing], [team_1_mascot] finish with romp over [team_2_mascot]",1
2012,17,CIN,Cincinnati,Bengals,23,Andy Dalton,78,1,0,Brian Leonard,34,0,Brandon Tate,53,0,BAL,Baltimore,Ravens,17,Tyrod Taylor,149,0,1,Bernard Pierce,89,0,Ed Dickson,64,0,Marvin Jones,1,Josh Brown,3,Bengals finish strong vs. Ravens,[team_1_mascot] finish strong vs. [team_2_mascot],1
2012,17,CHI,Chicago,Bears,26,Jay Cutler,257,1,0,Matt Forte,103,1,Earl Bennett,109,1,DET,Detroit,Lions,24,Matthew Stafford,272,3,1,Mikel Leshoure,57,0,Calvin Johnson,72,0,Brian Robiskie,1,Olindo Mare,4,"Bears hold off Lions, eliminated from playoffs","[team_1_mascot] hold off [team_2_mascot], eliminated from playoffs",1
2012,17,TEN,Tennessee,Titans,38,Jake Locker,152,0,0,Chris Johnson,56,1,Lavelle Hawkins,42,0,JAX,Jacksonville,Jaguars,20,Chad Henne,298,2,3,Keith Toston,74,0,Marcedes Lewis,103,0,Zach Brown,2,Rob Bironas,1,"Titans make history with return TDs, top Jags","[team_1_mascot] make history with return TDs, top Jags",0
2012,17,IND,Indianapolis,Colts,28,Andrew Luck,191,2,0,Vick Ballard,78,1,T.Y. Hilton,111,1,HOU,Houston,Texans,16,Matt Schaub,275,0,2,Arian Foster,96,1,Andre Johnson,141,0,Arian Foster,1,Shayne Graham,3,Colts sink skidding Texans in Pagano's return,[team_1_mascot] sink skidding [team_2_mascot] in Pagano's return,0
2012,17,CAR,Carolina,Panthers,44,Cam Newton,248,0,1,DeAngelo Williams,210,2,Steve Smith Sr.,73,0,NO,New Orleans,Saints,38,Drew Brees,396,4,1,Mark Ingram,39,0,Lance Moore,121,0,Mike Tolbert,3,Graham Gano,3,"Brees makes history, so does Saints' D in loss","[team_2_leader_passing] makes history, so does [team_2_mascot]' D in loss",1
2012,17,NYG,New York,Giants,42,Eli Manning,208,5,0,Ahmad Bradshaw,107,1,Rueben Randle,58,2,PHI,Philadelphia,Eagles,7,Mike Vick,197,1,1,LeSean McCoy,45,0,LeSean McCoy,61,0,Rueben Randle,2,N/A,0,Giants eliminated from playoffs despite blowout,[team_1_mascot] eliminated from playoffs despite blowout,0
2012,17,PIT,Pittsburgh,Steelers,24,Ben Roethlisberger,134,3,0,Jonathan Dwyer,52,0,Emmanuel Sanders,28,0,CLE,Cleveland,Browns,10,Thaddeus Lewis,204,1,1,Brandon Jackson,54,0,Benjamin Watson,64,0,Antonio Brown,1,Phil Dawson,1,Big Ben helps Steelers avoid losing big game,[team_1_leader_passing] helps [team_1_mascot] avoid losing big game,1
2012,17,DEN,Denver,Broncos,38,Peyton Manning,304,3,0,Lance Ball,66,1,Demaryius Thomas,122,1,KC,Kansas City,Chiefs,3,Brady Quinn,49,0,0,Jamaal Charles,53,0,Tony Moeaki,21,0,Eric Decker,2,Matt Prater,1,Broncos grab top seed; Chiefs get 1st pick,[team_1_mascot] grab top seed; [team_2_mascot] get 1st pick,0
2012,17,MIN,Minnesota,Vikings,37,Christian Ponder,234,3,0,Adrian Peterson,199,1,Jarius Wright,90,1,GB,Green Bay,Packers,34,Aaron Rodgers,365,4,0,DuJuan Harris,70,0,Greg Jennings,120,2,Adrian Peterson,2,Blair Walsh,3,Peterson powers surging Vikes into postseason,[game_leader_scorer] powers surging [team_1_mascot] into postseason,1
2012,17,NE,New England,Patriots,28,Tom Brady,284,2,0,Stevan Ridley,74,2,Wes Welker,94,1,MIA,Miami,Dolphins,0,Ryan Tannehill,235,0,1,Reggie Bush,26,0,Brian Hartline,69,0,Stevan Ridley,2,N/A,0,"Brady, Pats blank Dolphins to earn win","[team_1_leader_passing], [team_1_mascot] blank [team_2_mascot] to earn win",1
2012,17,SD,San Diego,Chargers,24,Philip Rivers,151,2,0,Jackie Battle,37,0,Eddie Royal,61,0,OAK,Oakland,Raiders,21,Terrelle Pryor Sr.,150,2,1,Darren McFadden,57,0,Rod Streater,77,0,Antonio Gates,1,Nick Novak,1,Turner expects to be dismissed by Chargers,Turner expects to be dismissed by [team_1_mascot],0
2012,17,SF,San Francisco,49ers,27,Colin Kaepernick,276,2,0,Frank Gore,68,1,Michael Crabtree,172,2,ARI,Arizona,Cardinals,13,Brian Hoyer,225,1,1,William Powell,52,0,Michael Floyd,166,1,Michael Crabtree,2,Jay Feely,2,Niners wrap up NFC West behind Crabtree,Niners wrap up NFC West behind [game_leader_scorer],0
2012,17,SEA,Seattle,Seahawks,20,Russell Wilson,250,1,0,Marshawn Lynch,100,0,Golden Tate,105,0,STL,St. Louis,Rams,13,Sam Bradford,252,1,1,Steven Jackson,52,0,Chris Givens,54,0,Michael Robinson,1,Steven Hauschka,2,Wilson ties rookie mark as Seahawks prevail,[team_1_leader_passing] ties rookie mark as [team_1_mascot] prevail,0
2012,17,WSH,Washington,Redskins,28,Robert Griffin III,100,0,0,Alfred Morris,200,3,Pierre Garcon,46,0,DAL,Dallas,Cowboys,18,Tony Romo,218,2,3,DeMarco Murray,76,0,Dez Bryant,71,0,Alfred Morris,3,Dan Bailey,1,"Morris, Redskins top Cowboys for NFC East title","[game_leader_scorer], [team_1_mascot] top [team_2_mascot] for NFC East title",0
