game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2011,14,DEN,Denver,Broncos,13,Tim Tebow,236,1,1,Tim Tebow,49,0,Demaryius Thomas,78,1,CHI,Chicago,Bears,10,Caleb Jeffrey Hanie,115,0,0,Marion Barber,108,1,Johnny Knox,37,0,Demaryius Thomas,1,Matt Prater,2,"Tebow, Broncos stun Bears","[team_1_leader_passing], [team_1_mascot] stun [team_2_mascot]",1
2011,14,ARI,Arizona,Cardinals,21,John Skelton,282,3,2,Beanie Wells,27,0,Larry Fitzgerald,149,1,SF,San Francisco,49ers,19,Alex Smith,175,0,0,Frank Gore,72,1,Michael Crabtree,63,0,Larry Fitzgerald,1,David Akers,4,Skelton steps in to lead Cards' rally past Niners,[team_1_leader_passing] steps in to lead [team_1_mascot]' rally past [team_2_mascot],1
2011,14,GB,Green Bay,Packers,46,Aaron Rodgers,281,2,1,Ryan Grant,85,2,Jordy Nelson,81,1,OAK,Oakland,Raiders,16,Carson Palmer,247,1,4,Michael Bush,78,1,Darrius Heyward-Bey,78,0,Ryan Grant,2,Mason Crosby,4,"Rodgers, Packers embarrass Raiders to hit 13-0","[team_1_leader_passing], [team_1_mascot] embarrass [team_2_mascot] to hit 13-0",0
2011,14,SD,San Diego,Chargers,37,Philip Rivers,240,3,0,Ryan Mathews,114,0,Antonio Gates,68,2,BUF,Buffalo,Bills,10,Ryan Fitzpatrick,176,0,2,C.J. Spiller,46,0,Stevie Johnson,116,0,Antonio Gates,2,Dave Rayner,1,Chargers blast Bills to keep hopes alive,[team_1_mascot] blast [team_2_mascot] to keep hopes alive,1
2011,14,NYG,New York,Giants,37,Eli Manning,400,2,1,Brandon Jacobs,101,2,Hakeem Nicks,163,0,DAL,Dallas,Cowboys,34,Tony Romo,321,4,0,Felix Jones,106,0,Laurent Robinson,137,1,Brandon Jacobs,2,Lawrence Tynes,2,"Eli delivers as Giants block FG, stun Cowboys","Eli delivers as [team_1_mascot] block FG, stun [team_2_mascot]",0
2011,14,SEA,Seattle,Seahawks,30,Tarvaris Jackson,224,1,0,Marshawn Lynch,115,1,Doug Baldwin,93,1,STL,St. Louis,Rams,13,Sam Bradford,193,0,1,Steven Jackson,63,1,Brandon Lloyd,82,0,Steven Jackson,1,Steven Hauschka,3,Seahawks swat away Rams to keep hopes alive,[team_1_mascot] swat away [team_2_mascot] to keep hopes alive,1
2011,15,ATL,Atlanta,Falcons,41,Matt Ryan,224,3,0,Michael Turner,61,1,Roddy White,135,2,JAX,Jacksonville,Jaguars,14,Blaine Gabbert,141,1,1,Maurice Jones-Drew,112,0,Taylor Price,39,0,Roddy White,2,Matt Bryant,2,"Falcons rout Jaguars, inch closer to playoff spot","[team_1_mascot] rout [team_2_mascot], inch closer to playoff spot",0
2011,15,DAL,Dallas,Cowboys,31,Tony Romo,249,3,0,Felix Jones,108,0,Jason Witten,77,0,TB,Tampa Bay,Buccaneers,15,Josh Freeman,148,1,0,Josh Freeman,37,0,Kregg Lumpkin,50,0,Tony Romo,1,Dan Bailey,1,"Romo, Cowboys send Bucs to eighth loss in row","[team_1_leader_passing], [team_1_mascot] send Bucs to eighth loss in row",0
2011,15,MIA,Miami,Dolphins,30,Matt Moore,217,2,0,Reggie Bush,203,1,Brandon Marshall,84,1,BUF,Buffalo,Bills,23,Ryan Fitzpatrick,316,2,3,C.J. Spiller,91,1,Stevie Johnson,82,0,C.J. Spiller,2,Dan Carpenter,3,Bush (203 yards) helps Bowles win Miami debut,[team_1_leader_rushing] (203 yards) helps Bowles win [team_1_city] debut,0
2011,15,SEA,Seattle,Seahawks,38,Tarvaris Jackson,227,1,0,Marshawn Lynch,42,2,Golden Tate,61,0,CHI,Chicago,Bears,14,Caleb Jeffrey Hanie,111,1,3,Kahlil Bell,65,0,Kahlil Bell,43,1,Marshawn Lynch,2,Steven Hauschka,1,"Seahawks bury Hanie, Bears to keep hope alive","[team_1_mascot] bury [team_2_leader_passing], [team_2_mascot] to keep hope alive",1
2011,15,IND,Indianapolis,Colts,27,Dan Orlovsky,82,1,0,Donald Brown,161,1,Reggie Wayne,33,1,TEN,Tennessee,Titans,13,Matt Hasselbeck,223,0,2,Chris Johnson,55,0,Jared Cook,103,0,Reggie Wayne,1,Rob Bironas,2,"Oh? No! Orlovsky, Colts trip Titans for win","Oh? No! [team_1_leader_passing], [team_1_mascot] trip [team_2_mascot] for win",1
2011,15,KC,Kansas City,Chiefs,19,Kyle Orton,299,0,0,Thomas Jones,48,0,Leonard Pope,72,0,GB,Green Bay,Packers,14,Aaron Rodgers,235,1,0,Ryan Grant,66,0,Jermichael Finley,83,0,Donald Driver,1,Ryan Succop,4,"Perfect ending: Chiefs shock Rodgers, Packers","Perfect ending: [team_1_mascot] shock [team_2_leader_passing], [team_2_mascot]",1
2011,15,CIN,Cincinnati,Bengals,20,Andy Dalton,179,0,1,Cedric Benson,76,1,A.J. Green,115,0,STL,St. Louis,Rams,13,Kellen Clemens,229,1,0,Steven Jackson,71,0,Steven Jackson,72,0,Cedric Benson,1,Mike Nugent,2,"Green tops 1,000 yards as Bengals stop Rams","[team_1_leader_receiving] tops 1,000 yards as [team_1_mascot] stop [team_2_mascot]",0
2011,15,NO,New Orleans,Saints,42,Drew Brees,412,5,0,Chris Ivory,74,0,Lance Moore,91,2,MIN,Minnesota,Vikings,20,Christian Ponder,120,2,1,Adrian Peterson,60,0,Toby Gerhart,46,2,Toby Gerhart,2,Ryan Longwell,2,Brees closes in on Marino as Saints bury Vikings,[team_1_leader_passing] closes in on Marino as [team_1_mascot] bury [team_2_mascot],0
2011,15,WSH,Washington,Redskins,23,Rex Grossman,185,1,2,Roy Helu Jr.,53,0,Jabar Gaffney,85,0,NYG,New York,Giants,10,Eli Manning,257,0,3,Ahmad Bradshaw,58,1,Hakeem Nicks,73,0,Santana Moss,1,Graham Gano,3,Dominant Redskins dim Giants' plans,Dominant [team_1_mascot] dim [team_2_mascot]' plans,1
2011,15,CAR,Carolina,Panthers,28,Cam Newton,149,2,0,DeAngelo Williams,61,1,Steve Smith Sr.,82,1,HOU,Houston,Texans,13,T.J. Yates,212,0,2,Arian Foster,109,1,Arian Foster,58,0,Jeremy Shockey,1,Neil Rackers,2,"Newton, Panthers curtail Texans' run","[team_1_leader_passing], [team_1_mascot] curtail [team_2_mascot]' run",1
2011,15,DET,Detroit,Lions,28,Matthew Stafford,391,4,0,Kevin Smith,43,0,Calvin Johnson,214,2,OAK,Oakland,Raiders,27,Carson Palmer,367,1,0,Michael Bush,77,0,Darrius Heyward-Bey,155,1,Calvin Johnson,2,Sebastian Janikowski,2,"Stafford, Lions use 98-yard scoring drive for win","[team_1_leader_passing], [team_1_mascot] use 98-yard scoring drive for win",0
2011,15,NE,New England,Patriots,41,Tom Brady,320,2,0,Stevan Ridley,65,0,Aaron Hernandez,129,1,DEN,Denver,Broncos,23,Tim Tebow,194,0,0,Tim Tebow,93,2,Demaryius Thomas,116,0,Tim Tebow,2,Stephen Gostkowski,2,"Brady, Pats shut down Tebow time","[team_1_leader_passing], [team_1_mascot] shut down [team_2_leader_passing] time",1
2011,15,PHI,Philadelphia,Eagles,45,Mike Vick,274,1,1,LeSean McCoy,102,3,Brent Celek,156,1,NYJ,New York,Jets,19,Mark Sanchez,150,2,2,Shonn Greene,73,0,Dustin Keller,73,0,Lesean Mccoy,3,Nick Folk,2,"McCoy, Eagles thump Jets, stay in East title race","[team_1_leader_rushing], [team_1_mascot] thump [team_2_mascot], stay in East title race",0
2011,15,ARI,Arizona,Cardinals,20,John Skelton,313,1,1,Beanie Wells,51,1,Todd Heap,69,0,CLE,Cleveland,Browns,17,Seneca Wallace,226,1,0,Peyton Hillis,99,1,Greg Little,131,1,Beanie Wells,1,Jay Feely,2,"Cards force late tie, drop Browns for 3rd OT win","Cards force late tie, drop [team_2_mascot] for 3rd OT win",0
2011,15,SD,San Diego,Chargers,34,Philip Rivers,270,1,0,Ryan Mathews,90,2,Malcom Floyd,96,1,BAL,Baltimore,Ravens,14,Joe Flacco,226,2,2,Ray Rice,57,0,Torrey Smith,77,1,Ryan Mathews,2,Nick Novak,2,"Rivers, Chargers torch Ravens to remain alive","[team_1_leader_passing], [team_1_mascot] torch [team_2_mascot] to remain alive",1
2011,15,SF,San Francisco,49ers,20,Alex Smith,187,1,0,Frank Gore,65,1,Vernon Davis,72,1,PIT,Pittsburgh,Steelers,3,Ben Roethlisberger,330,0,3,Rashard Mendenhall,64,0,Jerricho Cotchery,93,0,Vernon Davis,1,David Akers,2,"Niners stymie hobbled Roethlisberger, Steelers","[team_1_mascot] stymie hobbled [team_2_leader_passing], [team_2_mascot]",1
2011,16,IND,Indianapolis,Colts,19,Dan Orlovsky,244,1,0,Joseph Addai,59,0,Reggie Wayne,106,1,HOU,Houston,Texans,16,T.J. Yates,132,0,0,Arian Foster,158,1,Kevin Walter,47,0,Arian Foster,1,Adam Vinatieri,4,"Orlovsky, Colts stun Texans","[team_1_leader_passing], [team_1_mascot] stun [team_2_mascot]",1
2011,16,BUF,Buffalo,Bills,40,Ryan Fitzpatrick,196,0,0,C.J. Spiller,111,1,Stevie Johnson,92,0,DEN,Denver,Broncos,14,Tim Tebow,185,1,3,Willis McGahee,64,0,Demaryius Thomas,76,0,Tim Tebow,1,Dave Rayner,4,Bills bury Tebow as Broncos fall into tie for first,[team_1_mascot] bury [team_2_leader_passing] as [team_2_mascot] fall into tie for first,1
2011,16,CIN,Cincinnati,Bengals,23,Andy Dalton,154,2,0,Cedric Benson,57,0,Jermaine Gresham,56,1,ARI,Arizona,Cardinals,16,John Skelton,297,2,3,Beanie Wells,53,0,Larry Fitzgerald,105,1,Larry Fitzgerald,1,Mike Nugent,3,"Bengals hold on, take wild card lead as Jets lose","[team_1_mascot] hold on, take wild card lead as Jets lose",0
2011,16,TEN,Tennessee,Titans,23,Matt Hasselbeck,350,1,2,Chris Johnson,56,0,Jared Cook,169,1,JAX,Jacksonville,Jaguars,17,Blaine Gabbert,198,0,1,Maurice Jones-Drew,103,1,Jarett Dillard,61,0,Greg Jones,1,Rob Bironas,3,"Titans keep slight hopes alive, get by Jaguars","[team_1_mascot] keep slight hopes alive, get by [team_2_mascot]",1
2011,16,OAK,Oakland,Raiders,16,Carson Palmer,237,1,2,Michael Bush,70,0,Denarius Moore,94,1,KC,Kansas City,Chiefs,13,Kyle Orton,300,1,2,Jackie Battle,56,0,Dexter McCluster,89,0,Dwayne Bowe,1,Sebastian Janikowski,3,Raiders still alive after Janikowski's OT winner,[team_1_mascot] still alive after [game_leader_kicker]'s OT winner,0
2011,16,NE,New England,Patriots,27,Tom Brady,304,1,0,Stevan Ridley,64,0,Wes Welker,138,0,MIA,Miami,Dolphins,24,Matt Moore,281,3,1,Reggie Bush,113,0,Brandon Marshall,143,1,Tom Brady,2,Stephen Gostkowski,2,"Patriots rally past Dolphins, clinch first-round bye","[team_1_mascot] rally past [team_2_mascot], clinch first-round bye",0
2011,16,NYG,New York,Giants,29,Eli Manning,225,1,1,Ahmad Bradshaw,54,2,Victor Cruz,164,1,NYJ,New York,Jets,14,Mark Sanchez,258,1,2,Shonn Greene,58,0,Dustin Keller,77,0,Ahmad Bradshaw,2,Lawrence Tynes,2,"Giants sack Sanchez, Jets, near NFC East crown","[team_1_mascot] sack [team_2_leader_passing], [team_2_mascot], near NFC East crown",0
2011,16,PIT,Pittsburgh,Steelers,27,Charlie Batch,208,0,1,Rashard Mendenhall,116,1,Mike Wallace,82,0,STL,St. Louis,Rams,0,Kellen Clemens,91,0,0,Steven Jackson,103,0,Brandon Lloyd,29,0,Rashard Mendenhall,1,Shaun Suisham,2,"No Big Ben, no problem: Steelers blank Rams","No Big Ben, no problem: [team_1_mascot] blank [team_2_mascot]",0
2011,16,MIN,Minnesota,Vikings,33,Joe Webb,84,2,0,Toby Gerhart,109,0,Percy Harvin,65,1,WSH,Washington,Redskins,26,Rex Grossman,284,2,1,Evan Royster,132,0,Jabar Gaffney,77,1,Brandon Banks,1,Graham Gano,4,"Vikings lose Peterson, Ponder, hold off Redskins","[team_1_mascot] lose Peterson, Ponder, hold off [team_2_mascot]",0
2011,16,CAR,Carolina,Panthers,48,Cam Newton,171,3,0,Jonathan Stewart,88,0,Brandon LaFell,103,1,TB,Tampa Bay,Buccaneers,16,Josh Freeman,274,1,1,Kregg Lumpkin,24,0,Kellen Winslow,63,0,Josh Freeman,2,Olindo Mare,2,Newton breaks Manning's mark as Panthers roll,[team_1_leader_passing] breaks Manning's mark as [team_1_mascot] roll,0
2011,16,BAL,Baltimore,Ravens,20,Joe Flacco,132,2,1,Ray Rice,87,0,Ray Rice,48,1,CLE,Cleveland,Browns,14,Seneca Wallace,147,1,1,Peyton Hillis,112,0,Greg Little,40,0,Ed Dickson,1,Shayne Graham,2,Flacco puts Ravens on verge of AFC North title,[team_1_leader_passing] puts [team_1_mascot] on verge of AFC North title,0
2011,16,DET,Detroit,Lions,38,Matthew Stafford,373,3,0,Kevin Smith,49,1,Calvin Johnson,102,1,SD,San Diego,Chargers,10,Philip Rivers,299,1,2,Ryan Mathews,58,0,Malcom Floyd,95,1,Kevin Smith,2,Jason Hanson,1,Lions rout Chargers for 1st playoff bid since '99,[team_1_mascot] rout [team_2_mascot] for 1st playoff bid since '99,0
2011,16,PHI,Philadelphia,Eagles,20,Mike Vick,293,2,0,LeSean McCoy,35,0,DeSean Jackson,90,0,DAL,Dallas,Cowboys,7,Stephen McGee,182,1,0,Sammy Morris,29,0,Dez Bryant,62,0,Miles Austin,1,Alex Henery,2,"Eliminated Eagles hurt Romo, handle Cowboys","Eliminated [team_1_mascot] hurt Romo, handle [team_2_mascot]",0
2011,16,SF,San Francisco,49ers,19,Alex Smith,179,0,0,Frank Gore,83,1,Michael Crabtree,85,0,SEA,Seattle,Seahawks,17,Tarvaris Jackson,163,1,0,Marshawn Lynch,107,1,Ricardo Lockette,44,0,Marshawn Lynch,1,David Akers,4,"49ers oust Seahawks, close on bye after late FG","[team_1_mascot] oust [team_2_mascot], close on bye after late FG",0
2011,16,GB,Green Bay,Packers,35,Aaron Rodgers,283,5,0,Ryan Grant,44,0,Jordy Nelson,115,2,CHI,Chicago,Bears,21,Josh McCown,242,1,2,Kahlil Bell,121,0,Roy Williams,81,0,James Jones,2,Robbie Gould,2,Packers nab win as Rodgers fleeces Bears,[team_1_mascot] nab win as [team_1_leader_passing] fleeces [team_2_mascot],1
2011,16,NO,New Orleans,Saints,45,Drew Brees,307,4,2,Darren Sproles,67,0,Marques Colston,81,1,ATL,Atlanta,Falcons,16,Matt Ryan,373,1,0,Michael Turner,39,0,Julio Jones,128,1,Jimmy Graham,1,Matt Bryant,3,Brees tops Marino's passing mark in Saints rout,[team_1_leader_passing] tops Marino's passing mark in [team_1_mascot] rout,0
2011,17,GB,Green Bay,Packers,45,Matt Flynn,480,6,1,Ryan Grant,48,0,Jordy Nelson,162,3,DET,Detroit,Lions,41,Matthew Stafford,520,5,2,Kevin Smith,35,0,Calvin Johnson,244,1,Jordy Nelson,3,Mason Crosby,1,"Flynn's record-setting 480, 6 TDs power Packers","[team_1_leader_passing]'s record-setting [team_1_leader_passing_yds], [team_1_leader_passing_td] TDs power [team_1_mascot]",1
2011,17,SF,San Francisco,49ers,34,Alex Smith,213,1,0,Kendall Hunter,76,0,Vernon Davis,118,0,STL,St. Louis,Rams,27,Kellen Clemens,226,1,1,Steven Jackson,76,0,Brandon Lloyd,100,1,Michael Crabtree,2,David Akers,2,Crabtree's two TDs help 49ers clinch win,[game_leader_scorer]'s [game_leader_scorer_points] TDs help [team_1_mascot] clinch win,1
2011,17,MIA,Miami,Dolphins,19,Matt Moore,135,1,2,Steve Slaton,55,0,Brandon Marshall,50,0,NYJ,New York,Jets,17,Mark Sanchez,207,2,3,LaDainian Tomlinson,56,0,Jeremy Kerley,71,0,Patrick Turner,1,Dan Carpenter,4,Jets' season ends as Sanchez's 3 INTs seal fate,[team_2_mascot]' season ends as [team_2_leader_passing]'s 3 INTs seal fate,0
2011,17,CHI,Chicago,Bears,17,Josh McCown,160,1,1,Kahlil Bell,54,0,Roy Williams,60,1,MIN,Minnesota,Vikings,13,Joe Webb,200,0,2,Toby Gerhart,67,0,Percy Harvin,115,0,Roy Williams,1,Ryan Longwell,2,Bears top Vikes; Allen ends 1/2 sack from mark,[team_1_mascot] top Vikes; Allen ends 1/2 sack from mark,0
2011,17,NE,New England,Patriots,49,Tom Brady,338,3,1,Stevan Ridley,81,0,Aaron Hernandez,138,1,BUF,Buffalo,Bills,21,Ryan Fitzpatrick,307,2,4,C.J. Spiller,60,0,Derek Hagan,89,0,Benjarvus Green-Ellis,2,Stephen Gostkowski,2,Pats clinch No. 1 seed in AFC with win over Bills,Pats clinch No. 1 seed in AFC with win over [team_2_mascot],0
2011,17,NO,New Orleans,Saints,45,Drew Brees,389,5,1,Chris Ivory,127,1,Marques Colston,145,2,CAR,Carolina,Panthers,17,Cam Newton,158,1,1,Jonathan Stewart,79,1,Steve Smith Sr.,86,1,Marques Colston,2,John Kasay,1,"Brees, record-breaking Saints trounce Panthers","[team_1_leader_passing], record-breaking [team_1_mascot] trounce [team_2_mascot]",0
2011,17,PHI,Philadelphia,Eagles,34,Mike Vick,335,3,1,Dion Lewis,58,1,Jeremy Maclin,105,0,WSH,Washington,Redskins,10,Rex Grossman,256,1,1,Evan Royster,113,0,Roy Helu Jr.,48,1,Dion Lewis,1,Alex Henery,2,Eagles close season strong with 4th straight win,[team_1_mascot] close season strong with 4th straight win,0
2011,17,JAX,Jacksonville,Jaguars,19,Blaine Gabbert,92,1,0,Maurice Jones-Drew,169,0,Marcedes Lewis,33,0,IND,Indianapolis,Colts,13,Dan Orlovsky,264,1,2,Donald Brown,24,0,Austin Collie,96,1,Chastin West,1,Josh Scobee,4,"Colts lose, win rights to No. 1 overall draft pick","[team_2_mascot] lose, win rights to No. 1 overall draft pick",0
2011,17,TEN,Tennessee,Titans,23,Matt Hasselbeck,297,2,0,Chris Johnson,61,0,Nate Washington,92,1,HOU,Houston,Texans,22,Jake Delhomme,211,1,0,Ben Tate,97,1,James Casey,91,0,Jake Delhomme,1,Rob Bironas,3,"Titans escape Texans, but miss out on playoffs","[team_1_mascot] escape [team_2_mascot], but miss out on playoffs",0
2011,17,ATL,Atlanta,Falcons,45,Matt Ryan,106,2,0,Michael Turner,172,2,Julio Jones,76,2,TB,Tampa Bay,Buccaneers,24,Josh Freeman,274,2,3,Josh Freeman,14,0,Preston Parker,74,0,Michael Turner,2,Connor Barth,1,"Falcons throttle listless Bucs, lock up No. 5 seed","[team_1_mascot] throttle listless Bucs, lock up No. 5 seed",0
2011,17,BAL,Baltimore,Ravens,24,Joe Flacco,130,1,0,Ray Rice,191,2,Dennis Pitta,62,1,CIN,Cincinnati,Bengals,16,Andy Dalton,232,0,0,Cedric Benson,51,0,Jermaine Gresham,72,0,Ray Rice,2,Mike Nugent,3,"Ravens win, clinch North; Bengals get wild card","[team_1_mascot] win, clinch North; [team_2_mascot] get wild card",0
2011,17,PIT,Pittsburgh,Steelers,13,Ben Roethlisberger,221,0,0,Isaac Redman,92,1,Antonio Brown,90,0,CLE,Cleveland,Browns,9,Seneca Wallace,177,0,1,Seneca Wallace,44,0,Joshua Cribbs,91,0,Isaac Redman,1,Phil Dawson,3,Steelers limp into playoffs after beating Browns,[team_1_mascot] limp into playoffs after beating [team_2_mascot],0
2011,17,KC,Kansas City,Chiefs,7,Kyle Orton,180,0,0,Dexter McCluster,61,1,Dwayne Bowe,93,0,DEN,Denver,Broncos,3,Tim Tebow,60,0,1,Willis McGahee,145,0,Demaryius Thomas,34,0,Dexter Mccluster,1,Matt Prater,1,"Tebow, Broncos fall to Chiefs","[team_2_leader_passing], [team_2_mascot] fall to [team_1_mascot]",1
2011,17,SD,San Diego,Chargers,38,Philip Rivers,310,3,1,Mike Tolbert,58,1,Malcom Floyd,127,1,OAK,Oakland,Raiders,26,Carson Palmer,417,2,1,Michael Bush,66,0,Darrius Heyward-Bey,130,1,Antonio Gates,1,Sebastian Janikowski,4,"Rivers, Chargers crush Raiders' hopes","[team_1_leader_passing], [team_1_mascot] crush [team_2_mascot]' hopes",1
2011,17,ARI,Arizona,Cardinals,23,John Skelton,271,1,1,LaRod Stephens-Howling,93,0,Larry Fitzgerald,149,0,SEA,Seattle,Seahawks,20,Tarvaris Jackson,222,1,1,Marshawn Lynch,86,0,Ricardo Lockette,61,1,Ricardo Lockette,1,Jay Feely,3,Fitzgerald's catch sets up Cardinals' win in OT,[team_1_leader_receiving]'s catch sets up [team_1_mascot]' win in OT,0
2011,17,NYG,New York,Giants,31,Eli Manning,346,3,0,Ahmad Bradshaw,57,1,Victor Cruz,178,1,DAL,Dallas,Cowboys,14,Tony Romo,289,2,1,Felix Jones,30,0,Dez Bryant,70,0,Laurent Robinson,2,Lawrence Tynes,1,Cruz carries Giants past Cowboys,[team_1_leader_receiving] carries [team_1_mascot] past [team_2_mascot],1
