game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2009,15,IND,Indianapolis,Colts,35,Peyton Manning,308,4,1,Joseph Addai,59,0,Reggie Wayne,132,1,JAX,Jacksonville,Jaguars,31,David Garrard,223,3,1,Maurice Jones-Drew,110,1,Mike Sims-Walker,64,1,Dallas Clark,2,Josh Scobee,1,Manning throws four TDs as Colts stay perfect,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] stay perfect,1
2009,15,DAL,Dallas,Cowboys,24,Tony Romo,312,1,0,Marion Barber,62,2,Miles Austin,139,1,NO,New Orleans,Saints,17,Drew Brees,298,1,1,Reggie Bush,29,0,Marques Colston,86,0,Marion Barber,2,Nick Folk,1,"Ware, Cowboys end Saints' pursuit of perfection","Ware, [team_1_mascot] end [team_2_mascot]' pursuit of perfection",0
2009,15,NE,New England,Patriots,17,Tom Brady,115,1,1,Laurence Maroney,81,1,Randy Moss,70,1,BUF,Buffalo,Bills,10,Ryan Fitzpatrick,178,1,1,Fred Jackson,80,0,Josh Reed,63,0,Lee Evans,1,Rian Lindell,1,Moss bounces back as Patriots hold on vs Bills,[team_1_leader_receiving] bounces back as [team_1_mascot] hold on vs [team_2_mascot],1
2009,15,ARI,Arizona,Cardinals,31,Kurt Warner,228,1,1,Beanie Wells,110,1,Anquan Boldin,67,0,DET,Detroit,Lions,24,Drew Stanton,72,0,1,Maurice Morris,126,1,Maurice Morris,35,0,Larry Fitzgerald,1,Jason Hanson,1,"Cards strike late vs. Lions, then wrap up West","Cards strike late vs. [team_2_mascot], then wrap up West",0
2009,15,TEN,Tennessee,Titans,27,Vince Young,236,3,1,Chris Johnson,104,0,Chris Johnson,55,0,MIA,Miami,Dolphins,24,Chad Henne,349,1,3,Ricky Williams,80,1,Brian Hartline,96,0,Justin Gage,2,Dan Carpenter,3,Bironas' 46-yard field goal saves Titans in OT,Bironas' 46-yard field goal saves [team_1_mascot] in OT,0
2009,15,CLE,Cleveland,Browns,41,Brady Quinn,66,0,2,Jerome Harrison,286,3,Chansi Stuckey,41,0,KC,Kansas City,Chiefs,34,Matt Cassel,331,2,0,Jamaal Charles,154,1,Chris Chambers,114,1,Jerome Harrison,3,Phil Dawson,2,"Cribbs, Harrison run into history as Browns win","Cribbs, [game_leader_scorer] run into history as [team_1_mascot] win",0
2009,15,HOU,Houston,Texans,16,Matt Schaub,367,1,0,Ryan Moats,46,0,Andre Johnson,196,0,STL,St. Louis,Rams,13,Keith Null,173,1,1,Steven Jackson,82,0,Steven Jackson,41,0,Kevin Walter,1,Kris Brown,3,Texans depend on field goals to top lowly Rams,[team_1_mascot] depend on field goals to top lowly [team_2_mascot],1
2009,15,ATL,Atlanta,Falcons,10,Matt Ryan,152,1,0,Jason Snelling,59,0,Jerious Norwood,47,0,NYJ,New York,Jets,7,Mark Sanchez,226,1,3,Thomas Jones,52,0,Braylon Edwards,105,1,Tony Gonzalez,1,Matt Bryant,1,Falcons' final TD drives dims Jets' hopes,[team_1_mascot]' final TD drives dims [team_2_mascot]' hopes,1
2009,15,OAK,Oakland,Raiders,20,Charlie Frye,68,0,1,Michael Bush,133,1,Chaz Schilens,37,1,DEN,Denver,Broncos,19,Kyle Orton,278,1,0,Knowshon Moreno,42,0,Brandon Marshall,73,1,Brandon Marshall,1,Matt Prater,4,Russell returns to hurt Broncos' playoff chances,Russell returns to hurt [team_2_mascot]' playoff chances,0
2009,15,SD,San Diego,Chargers,27,Philip Rivers,308,3,2,LaDainian Tomlinson,59,0,Vincent Jackson,108,2,CIN,Cincinnati,Bengals,24,Carson Palmer,314,2,1,Cedric Benson,53,0,J.P. Foschi,82,0,Vincent Jackson,2,Shayne Graham,3,"Chargers top grieving Bengals, clinch West title","[team_1_mascot] top grieving [team_2_mascot], clinch West title",0
2009,15,PHI,Philadelphia,Eagles,27,Donovan McNabb,306,1,2,Leonard Weaver,52,0,DeSean Jackson,140,1,SF,San Francisco,49ers,13,Alex Smith,177,1,3,Frank Gore,107,0,Josh Morgan,61,1,Desean Jackson,1,David Akers,2,Eagles beat 49ers to earn another playoff berth,[team_1_mascot] beat [team_2_mascot] to earn another playoff berth,0
2009,15,PIT,Pittsburgh,Steelers,37,Ben Roethlisberger,503,3,0,Rashard Mendenhall,38,1,Hines Ward,126,0,GB,Green Bay,Packers,36,Aaron Rodgers,383,3,0,Ryan Grant,37,1,Greg Jennings,118,1,Mike Wallace,2,Jeff Reed,3,Sliding Steelers beat red-hot Pack on final play,Sliding [team_1_mascot] beat red-hot Pack on final play,0
2009,15,TB,Tampa Bay,Buccaneers,24,Josh Freeman,205,2,1,Derrick Ward,67,0,Kellen Winslow,93,0,SEA,Seattle,Seahawks,7,Matt Hasselbeck,256,1,4,Julius Jones,65,0,John Carlson,86,1,Cadillac Williams,1,Connor Barth,3,Freeman recovers to rally Bucs past Seahawks,[team_1_leader_passing] recovers to rally [team_1_mascot] past [team_2_mascot],1
2009,15,BAL,Baltimore,Ravens,31,Joe Flacco,234,4,0,Ray Rice,87,0,Derrick Mason,87,1,CHI,Chicago,Bears,7,Jay Cutler,94,0,3,Matt Forte,69,0,Earl Bennett,50,0,Todd Heap,2,Billy Cundiff,1,Flacco throws 4 TDs as Ravens frustrate Bears,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] frustrate [team_2_mascot],1
2009,15,CAR,Carolina,Panthers,26,Matt Moore,299,3,0,Jonathan Stewart,109,1,Steve Smith Sr.,157,1,MIN,Minnesota,Vikings,7,Brett Favre,224,0,1,Adrian Peterson,35,1,Adrian Peterson,73,0,Jonathan Stewart,2,N/A,0,Vikings fall flat vs Panthers in big game,[team_2_mascot] fall flat vs [team_1_mascot] in big game,1
2009,15,NYG,New York,Giants,45,Eli Manning,268,3,0,Ahmad Bradshaw,61,2,Hakeem Nicks,66,0,WSH,Washington,Redskins,12,Jason Campbell,192,1,2,Jason Campbell,36,0,Fred Davis,65,1,Ahmad Bradshaw,2,Lawrence Tynes,1,"Giants rout lowly Redskins, stay in hunt","[team_1_mascot] rout lowly [team_2_mascot], stay in hunt",1
2009,16,SD,San Diego,Chargers,42,Philip Rivers,264,2,0,Mike Tolbert,60,0,Antonio Gates,74,1,TEN,Tennessee,Titans,17,Vince Young,89,0,2,Chris Johnson,142,1,Nate Washington,39,0,Darren Sproles,3,Rob Bironas,1,"Chargers rout Titans, net first-round playoff bye","[team_1_mascot] rout [team_2_mascot], net first-round playoff bye",0
2009,16,ATL,Atlanta,Falcons,31,Matt Ryan,250,3,0,Jason Snelling,68,0,Roddy White,139,2,BUF,Buffalo,Bills,3,Brian Brohm,146,0,2,Fred Jackson,39,0,Lee Evans,43,0,Roddy White,2,Rian Lindell,1,"Ryan, Falcons start fast, leave Bills in dust","[team_1_leader_passing], [team_1_mascot] start fast, leave [team_2_mascot] in dust",1
2009,16,CIN,Cincinnati,Bengals,17,Carson Palmer,139,2,1,Cedric Benson,133,0,Laveranues Coles,43,1,KC,Kansas City,Chiefs,10,Matt Cassel,180,1,2,Jamaal Charles,102,0,Dwayne Bowe,61,0,Tim Castille,1,Shayne Graham,1,Bengals' last drive TD clinches AFC North title,[team_1_mascot]' last drive TD clinches AFC North title,0
2009,16,CLE,Cleveland,Browns,23,Derek Anderson,121,1,0,Jerome Harrison,148,1,Mohamed Massaquoi,61,1,OAK,Oakland,Raiders,9,Charlie Frye,333,0,3,Michael Bush,52,0,Zach Miller,110,0,Jerome Harrison,1,Phil Dawson,3,Browns top Raiders for rare 3-game win streak,[team_1_mascot] top [team_2_mascot] for rare 3-game win streak,0
2009,16,GB,Green Bay,Packers,48,Aaron Rodgers,237,1,0,Ryan Grant,97,2,Greg Jennings,111,0,SEA,Seattle,Seahawks,10,Matt Hasselbeck,198,1,4,Justin Forsett,70,0,Deion Branch,53,0,Brandon Jackson,3,Mason Crosby,2,Packers clinch playoffs with rout of Seahawks,[team_1_mascot] clinch playoffs with rout of [team_2_mascot],0
2009,16,HOU,Houston,Texans,27,Matt Schaub,286,2,1,Arian Foster,97,1,Jacoby Jones,79,1,MIA,Miami,Dolphins,20,Chad Henne,322,1,1,Ricky Williams,35,0,Ted Ginn Jr.,82,0,Lex Hilliard,2,Dan Carpenter,2,Quick-start Texans outlast furious Dolphins rally,Quick-start [team_1_mascot] outlast furious [team_2_mascot] rally,1
2009,16,NE,New England,Patriots,35,Tom Brady,267,4,0,Sammy Morris,95,1,Wes Welker,138,0,JAX,Jacksonville,Jaguars,7,David Garrard,185,0,2,Maurice Jones-Drew,63,0,Mike Thomas,57,0,Randy Moss,3,N/A,0,Patriots clinch AFC East behind dominant Brady,[team_1_mascot] clinch AFC East behind dominant [team_1_leader_passing],0
2009,16,TB,Tampa Bay,Buccaneers,20,Josh Freeman,271,0,2,Cadillac Williams,129,1,Kellen Winslow,76,0,NO,New Orleans,Saints,17,Drew Brees,258,1,0,Pierre Thomas,60,1,Marques Colston,77,0,Cadillac Williams,1,Connor Barth,2,Bucs stun Saints on Barth's 47-yard FG in OT,Bucs stun [team_2_mascot] on [game_leader_kicker]'s 47-yard FG in OT,0
2009,16,CAR,Carolina,Panthers,41,Matt Moore,171,3,0,Jonathan Stewart,206,1,Steve Smith Sr.,60,1,NYG,New York,Giants,9,Eli Manning,296,1,2,Ahmad Bradshaw,53,0,Mario Manningham,87,0,Steve Smith,2,John Kasay,2,"Stewart, Panthers coast in Giants Stadium finale","[team_1_leader_rushing], [team_1_mascot] coast in [team_2_mascot] Stadium finale",0
2009,16,PIT,Pittsburgh,Steelers,23,Ben Roethlisberger,259,1,1,Rashard Mendenhall,36,1,Santonio Holmes,86,1,BAL,Baltimore,Ravens,20,Joe Flacco,166,2,1,Ray Rice,141,0,Derrick Mason,77,0,Todd Heap,2,Jeff Reed,3,Reed's field goals keeps Steelers in hunt,[game_leader_kicker]'s field goals keep [team_1_mascot] in hunt,1
2009,16,ARI,Arizona,Cardinals,31,Kurt Warner,313,2,0,Beanie Wells,68,1,Anquan Boldin,116,0,STL,St. Louis,Rams,10,Keith Null,171,1,3,Chris Ogbonnaya,45,0,Brandon Gibson,51,1,Larry Fitzgerald,1,Mike Nugent,1,Warner leads Cardinals to rout of former team,[team_1_leader_passing] leads [team_1_mascot] to rout of former team,0
2009,16,SF,San Francisco,49ers,20,Alex Smith,230,1,0,Frank Gore,71,1,Frank Gore,81,0,DET,Detroit,Lions,6,Drew Stanton,130,0,3,Maurice Morris,37,0,Calvin Johnson,96,0,Vernon Davis,1,Jason Hanson,2,"Gore tops 1,000 yards; 49ers near .500 season","[team_1_leader_rushing] tops 1,000 yards; [team_1_mascot] near .500 season",0
2009,16,NYJ,New York,Jets,29,Mark Sanchez,106,0,0,Thomas Jones,105,1,Jerricho Cotchery,45,0,IND,Indianapolis,Colts,15,Peyton Manning,192,0,0,Joseph Addai,40,1,Austin Collie,94,0,Donald Brown,2,Jay Feely,2,Jets end Colts' perfection when Indy pulls stars,[team_1_mascot] end [team_2_mascot]' perfection when [team_2_city] pulls stars,1
2009,16,PHI,Philadelphia,Eagles,30,Donovan McNabb,322,3,1,Brian Westbrook,32,0,Brent Celek,121,1,DEN,Denver,Broncos,27,Kyle Orton,189,3,1,Correll Buckhalter,42,0,Jabar Gaffney,69,2,Jabar Gaffney,2,David Akers,3,Broncos' rally falls short as Akers' kicks win it,[team_2_mascot]' rally falls short as [game_leader_kicker]' kicks win it,1
2009,16,DAL,Dallas,Cowboys,17,Tony Romo,286,1,1,Marion Barber,63,1,Jason Witten,117,0,WSH,Washington,Redskins,0,Jason Campbell,199,0,1,Jason Campbell,13,0,Santana Moss,92,0,Roy Williams,1,Shaun Suisham,1,Cowboys clinch playoff by dominating Redskins,[team_1_mascot] clinch playoff by dominating [team_2_mascot],0
2009,16,CHI,Chicago,Bears,36,Jay Cutler,273,4,1,Matt Forte,74,0,Devin Aromashodu,150,1,MIN,Minnesota,Vikings,30,Brett Favre,321,2,0,Adrian Peterson,94,2,Bernard Berrian,58,0,Adrian Peterson,2,Robbie Gould,3,Fading Vikings fall short to Bears in overtime,Fading [team_2_mascot] fall short to [team_1_mascot] in overtime,0
2009,17,BUF,Buffalo,Bills,30,Ryan Fitzpatrick,155,3,0,Fred Jackson,212,0,Terrell Owens,65,1,IND,Indianapolis,Colts,7,Peyton Manning,95,0,1,Mike Hart,28,1,Dallas Clark,52,0,Lee Evans,1,Rian Lindell,3,Fitzpatrick leads Bills to win as Colts look ahead,[team_1_leader_passing] leads [team_1_mascot] to win as [team_2_mascot] look ahead,1
2009,17,CLE,Cleveland,Browns,23,Derek Anderson,86,0,1,Jerome Harrison,127,1,Robert Royal,34,0,JAX,Jacksonville,Jaguars,17,David Garrard,202,2,1,Maurice Jones-Drew,82,0,Zach Miller,69,2,Zach Miller,2,Phil Dawson,3,Browns close season on rare 4-game win streak,[team_1_mascot] close season on rare 4-game win streak,0
2009,17,CHI,Chicago,Bears,37,Jay Cutler,276,4,0,Matt Forte,101,0,Greg Olsen,94,1,DET,Detroit,Lions,23,Daunte Culpepper,262,2,1,Maurice Morris,65,0,Calvin Johnson,86,1,Devin Aromashodu,2,Robbie Gould,3,Bears' Cutler has 4 TDs again in win over Lions,[team_1_mascot]' [team_1_leader_passing] has [team_1_leader_passing_td] TDs again in win over [team_2_mascot],1
2009,17,SF,San Francisco,49ers,28,Alex Smith,222,1,0,Frank Gore,107,2,Vernon Davis,89,1,STL,St. Louis,Rams,6,Keith Null,57,0,0,Steven Jackson,63,0,Donnie Avery,23,0,Frank Gore,2,Josh Brown,2,"TE Davis, 49ers get to .500 with romp of Rams","TE [team_1_leader_receiving], [team_1_mascot] get to .500 with romp of [team_2_mascot]",0
2009,17,PIT,Pittsburgh,Steelers,30,Ben Roethlisberger,220,3,0,Rashard Mendenhall,94,0,Mike Wallace,64,1,MIA,Miami,Dolphins,24,Chad Henne,140,1,1,Ricky Williams,31,0,Davone Bess,85,1,Mike Wallace,1,Jeff Reed,3,Steelers' hopes fall short after beating Dolphins,[team_1_mascot]' hopes fall short after beating [team_2_mascot],1
2009,17,MIN,Minnesota,Vikings,44,Brett Favre,316,4,0,Adrian Peterson,54,1,Sidney Rice,112,2,NYG,New York,Giants,7,Eli Manning,141,0,1,D.J. Ware,22,1,Steve Smith,57,0,Danny Ware,2,Ryan Longwell,5,Favre throws four TDs as Vikings destroy Giants,[team_1_leader_passing] throws [team_1_leader_passing_td] TDs as [team_1_mascot] destroy [team_2_mascot],1
2009,17,ATL,Atlanta,Falcons,20,Matt Ryan,223,2,2,Jason Snelling,147,0,Roddy White,66,1,TB,Tampa Bay,Buccaneers,10,Josh Freeman,172,1,2,Cadillac Williams,42,0,Kellen Winslow,56,0,Justin Peelle,1,Matt Bryant,2,Ryan guides Falcons to another winning season,[team_1_leader_passing] guides [team_1_mascot] to another winning season,0
2009,17,CAR,Carolina,Panthers,23,Matt Moore,162,1,0,Jonathan Stewart,125,1,Muhsin Muhammad,85,0,NO,New Orleans,Saints,10,Mark Brunell,102,0,1,Lynell Hamilton,48,1,Lynell Hamilton,38,0,Dwayne Jarrett,1,John Kasay,3,Saints skid into postseason as backups stumble,[team_2_mascot] skid into postseason as backups stumble,0
2009,17,HOU,Houston,Texans,34,Matt Schaub,303,2,1,Arian Foster,119,2,Joel Dreessen,81,1,NE,New England,Patriots,27,Tom Brady,186,0,1,Fred Taylor,33,2,Julian Edelman,103,0,Arian Foster,2,Stephen Gostkowski,2,Texans rally by Pats but playoff hopes fall short,[team_1_mascot] rally by Pats but playoff hopes fall short,0
2009,17,DAL,Dallas,Cowboys,24,Tony Romo,311,2,1,Felix Jones,91,1,Patrick Crayton,99,1,PHI,Philadelphia,Eagles,0,Donovan McNabb,223,0,0,Brian Westbrook,17,0,Brent Celek,96,0,Felix Jones,1,Shaun Suisham,1,Cowboys blank Eagles to claim NFC East title,[team_1_mascot] blank [team_2_mascot] to claim NFC East title,0
2009,17,KC,Kansas City,Chiefs,44,Matt Cassel,207,0,1,Jamaal Charles,259,2,Chris Chambers,80,0,DEN,Denver,Broncos,24,Kyle Orton,431,1,3,Knowshon Moreno,50,2,Jabar Gaffney,213,0,Knowshon Moreno,2,Ryan Succop,3,Broncos fall out of playoffs to waste strong start,[team_2_mascot] fall out of playoffs to waste strong start,0
2009,17,BAL,Baltimore,Ravens,21,Joe Flacco,102,0,0,Willis McGahee,167,3,Todd Heap,40,0,OAK,Oakland,Raiders,13,Charlie Frye,180,1,0,Michael Bush,18,0,Chaz Schilens,99,0,Willis Mcgahee,3,Sebastian Janikowski,2,McGahee's 3 TDs power Ravens' playoff drive,[team_1_leader_rushing]'s 3 TDs power [team_1_mascot]' playoff drive,0
2009,17,GB,Green Bay,Packers,33,Aaron Rodgers,235,1,0,Ryan Grant,51,1,Donald Driver,65,0,ARI,Arizona,Cardinals,7,Matt Leinart,96,0,2,Tim Hightower,24,0,Anquan Boldin,38,0,Jermichael Finley,1,Mason Crosby,1,"Rodgers, Packers rout Cards in playoff preview","[team_1_leader_passing], [team_1_mascot] rout Cards in playoff preview",0
2009,17,SD,San Diego,Chargers,23,Billy Volek,216,1,1,Michael Bennett,28,0,Malcom Floyd,140,0,WSH,Washington,Redskins,20,Jason Campbell,281,2,0,Quinton Ganther,29,0,Malcolm Kelly,109,0,Todd Yoder,1,Nate Kaeding,3,Chargers rally to end Redskins' season at 4-12,[team_1_mascot] rally to end [team_2_mascot]' season at 4-12,0
2009,17,TEN,Tennessee,Titans,17,Vince Young,171,0,1,Chris Johnson,134,2,Nate Washington,83,0,SEA,Seattle,Seahawks,13,Matt Hasselbeck,175,1,1,Justin Forsett,74,0,Deion Branch,77,0,Chris Johnson,2,Olindo Mare,2,"Titans' Johnson gets 2,000 yards, winning TD","[team_1_mascot]' [game_leader_scorer] gets 2,000 yards, winning TD",0
2009,17,NYJ,New York,Jets,37,Mark Sanchez,63,0,0,Brad Smith,92,1,Jerricho Cotchery,39,0,CIN,Cincinnati,Bengals,0,J.T. O'Sullivan,31,0,0,Larry Johnson,38,0,Laveranues Coles,19,0,Thomas Jones,2,Jay Feely,3,Jets claim wild card as Bengals show little fight,[team_1_mascot] claim wild card as [team_2_mascot] show little fight,0
