game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2010,14,NYG,New York,Giants,21,Eli Manning,187,1,2,Brandon Jacobs,116,1,Hakeem Nicks,96,0,MIN,Minnesota,Vikings,3,Tarvaris Jackson,118,0,1,Adrian Peterson,26,0,Sidney Rice,60,0,Brandon Jacobs,1,Ryan Longwell,1,Favre's streak over as Giants roll Vikes in Detroit,Favre's streak over as [team_1_mascot] roll Vikes in Detroit,0
2010,14,BAL,Baltimore,Ravens,34,Joe Flacco,235,2,0,Ray Rice,54,0,Derrick Mason,78,2,HOU,Houston,Texans,28,Matt Schaub,393,3,2,Arian Foster,100,0,Andre Johnson,140,2,Andre Johnson,2,Neil Rackers,2,Ravens short circuit Texans' furious rally,[team_1_mascot] short circuit [team_2_mascot]' furious rally,1
2010,15,SD,San Diego,Chargers,34,Philip Rivers,273,3,0,Ryan Mathews,56,0,Vincent Jackson,112,3,SF,San Francisco,49ers,7,Alex Smith,165,0,1,Boobie Dixon,33,0,Josh Morgan,106,0,Vincent Jackson,3,Nate Kaeding,2,"Jackson, Rivers power Chargers' rout of Niners","[game_leader_scorer], [team_1_leader_passing] power [team_1_mascot]' rout of [team_2_mascot]",1
2010,15,CIN,Cincinnati,Bengals,19,Carson Palmer,209,0,0,Cedric Benson,150,1,Andre Jerome Caldwell,89,0,CLE,Cleveland,Browns,17,Colt McCoy,243,2,0,Peyton Hillis,59,0,Benjamin Watson,92,0,Brian Robiskie,1,Clint Stitser,4,"Benson, Bengals top Browns in big game","[team_1_leader_rushing], [team_1_mascot] top [team_2_mascot] in big game",1
2010,15,DAL,Dallas,Cowboys,33,Jon Kitna,305,2,0,Felix Jones,70,0,Jason Witten,140,1,WSH,Washington,Redskins,30,Rex Grossman,322,4,2,Ryan Torain,53,0,Anthony Armstrong,100,0,Santana Moss,2,David Buehler,4,"Late FG helps Cowboys clip Grossman, Redskins","Late FG helps [team_1_mascot] clip [team_2_leader_passing], [team_2_mascot]",0
2010,15,TEN,Tennessee,Titans,31,Kerry Collins,237,2,1,Chris Johnson,130,1,Kenny Britt,128,0,HOU,Houston,Texans,17,Matt Schaub,325,2,1,Derrick Ward,15,0,Kevin Walter,79,1,Justin Gage,1,Rob Bironas,1,Titans end losing streak at Texans' expense,[team_1_mascot] end losing streak at [team_2_mascot]' expense,0
2010,15,IND,Indianapolis,Colts,34,Peyton Manning,229,2,0,Donald Brown,129,1,Austin Collie,87,2,JAX,Jacksonville,Jaguars,24,David Garrard,294,2,1,Maurice Jones-Drew,46,0,Rashad Jennings,64,0,Mike Sims-Walker,2,Adam Vinatieri,2,Colts take down Jaguars to knot up AFC South,[team_1_mascot] take down [team_2_mascot] to knot up AFC South,0
2010,15,KC,Kansas City,Chiefs,27,Matt Cassel,184,1,1,Jamaal Charles,126,1,Dwayne Bowe,53,0,STL,St. Louis,Rams,13,Sam Bradford,181,0,2,Steven Jackson,67,1,Danny Amendola,60,0,Steven Jackson,1,Ryan Succop,2,Cassel leads Chiefs past sagging Rams,[team_1_leader_passing] leads [team_1_mascot] past sagging [team_2_mascot],1
2010,15,BUF,Buffalo,Bills,17,Ryan Fitzpatrick,223,2,1,Fred Jackson,36,0,Stevie Johnson,69,1,MIA,Miami,Dolphins,14,Chad Henne,276,1,1,Ronnie Brown,39,1,Brandon Marshall,106,1,Stevie Johnson,1,Rian Lindell,1,"Fitzpatrick, Bills damage Dolphins hopes","[team_1_leader_passing], [team_1_mascot] damage [team_2_mascot] hopes",1
2010,15,PHI,Philadelphia,Eagles,38,Mike Vick,242,3,1,Mike Vick,130,1,Brent Celek,72,1,NYG,New York,Giants,31,Eli Manning,289,4,1,Ahmad Bradshaw,66,0,Mario Manningham,113,2,Jeremy Maclin,2,Lawrence Tynes,1,Jackson's game-ending return caps Eagles rally,Jackson's game-ending return caps [team_1_mascot] rally,0
2010,15,DET,Detroit,Lions,23,Drew Stanton,252,1,0,Maurice Morris,109,1,Calvin Johnson,152,0,TB,Tampa Bay,Buccaneers,20,Josh Freeman,251,1,0,LeGarrette Blount,110,1,Mike Williams,96,1,Legarrette Blount,1,Dave Rayner,3,Lions stun Bucs to snap NFL-record road skid,[team_1_mascot] stun Bucs to snap NFL-record road skid,0
2010,15,CAR,Carolina,Panthers,19,Jimmy Clausen,141,1,0,Jonathan Stewart,137,0,Brandon LaFell,33,0,ARI,Arizona,Cardinals,12,John Skelton,196,0,1,Tim Hightower,16,0,Larry Fitzgerald,125,0,Tim Hightower,1,John Kasay,4,Panthers snap skid in Fox's possible home finale,[team_1_mascot] snap skid in Fox's possible home finale,0
2010,15,BAL,Baltimore,Ravens,30,Joe Flacco,172,2,0,Ray Rice,153,1,Ray Rice,80,1,NO,New Orleans,Saints,24,Drew Brees,267,3,1,Pierre Thomas,20,0,Marques Colston,81,0,Jimmy Graham,2,Billy Cundiff,3,Rice rushes for 153 yards as Ravens beat back Saints,[team_1_leader_rushing] rushes for [team_1_leader_rushing_yds] yards as [team_1_mascot] beat back [team_2_mascot],1
2010,15,ATL,Atlanta,Falcons,34,Matt Ryan,174,3,1,Michael Turner,82,0,Roddy White,65,1,SEA,Seattle,Seahawks,18,Charlie Whitehurst,83,0,0,Marshawn Lynch,60,1,Mike Williams,66,0,Michael Jenkins,1,Matt Bryant,2,"Falcons clinch playoff berth, then rout Seahawks","[team_1_mascot] clinch playoff berth, then rout [team_2_mascot]",0
2010,15,OAK,Oakland,Raiders,39,Jason Campbell,238,1,2,Darren McFadden,119,0,Marcel Reece,79,1,DEN,Denver,Broncos,23,Tim Tebow,138,1,0,Tim Tebow,78,1,Brandon Lloyd,79,1,Michael Bush,2,Sebastian Janikowski,3,Raiders trounce Broncos to spoil Tebow's debut,[team_1_mascot] trounce [team_2_mascot] to spoil [team_2_leader_passing]'s debut,0
2010,15,NYJ,New York,Jets,22,Mark Sanchez,170,0,0,LaDainian Tomlinson,49,0,Braylon Edwards,100,0,PIT,Pittsburgh,Steelers,17,Ben Roethlisberger,264,1,0,Rashard Mendenhall,99,1,Mike Wallace,102,0,Brad Smith,1,Nick Folk,2,Jets get back on track by outlasting Steelers,[team_1_mascot] get back on track by outlasting [team_2_mascot],1
2010,15,NE,New England,Patriots,31,Tom Brady,163,2,0,Danny Woodhead,59,0,Wes Welker,42,0,GB,Green Bay,Packers,27,Matt Flynn,251,3,1,Brandon Jackson,99,0,James Jones,95,1,Aaron Hernandez,2,Mason Crosby,2,"Patriots fight off solid effort from Flynn, Packers","[team_1_mascot] fight off solid effort from [team_2_leader_passing], [team_2_mascot]",1
2010,15,CHI,Chicago,Bears,40,Jay Cutler,194,3,1,Matt Forte,92,0,Johnny Knox,78,1,MIN,Minnesota,Vikings,14,Joe Webb,129,0,2,Toby Gerhart,77,0,Percy Harvin,72,1,Devin Hester,2,Robbie Gould,4,"Bears win division by knocking out Favre, Vikes","[team_1_mascot] win division by knocking out Favre, Vikes",0
