game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2014,14,NE,New England,Patriots,23,Tom Brady,317,2,1,LeGarrette Blount,66,0,Julian Edelman,141,1,SD,San Diego,Chargers,14,Philip Rivers,189,1,1,Ryan Mathews,44,0,Malcom Floyd,54,1,Marcel Reece,1,Phil Dawson,2,Pats' defense steps up in win over Chargers,[team_1_mascot] defense steps up in win over [team_2_mascot],1
2014,14,GB,Green Bay,Packers,43,Aaron Rodgers,327,3,0,James Starks,75,1,Jordy Nelson,146,2,ATL,Atlanta,Falcons,37,Matt Ryan,375,4,1,Steven Jackson,50,1,Julio Jones,259,1,Julian Edelman,1,Stephen Gostkowski,3,"Lacy, Packers hold off Falcons' late surge","Lacy, [team_1_mascot] hold off [team_2_mascot]' late surge",1
2014,15,ARI,Arizona,Cardinals,12,Drew Stanton,109,0,0,Kerwynn Williams,75,0,Michael Floyd,55,0,STL,St. Louis,Rams,6,Shaun Hill,229,0,1,Tre Mason,33,0,Stedman Bailey,74,0,Eddie Lacy,2,Mason Crosby,3,Cards down Rams on FGs but lose Stanton,Cards down [team_2_mascot] on FGs but lose [team_1_leader_passing],0
2014,15,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,360,0,0,Le'Veon Bell,47,2,Antonio Brown,123,0,ATL,Atlanta,Falcons,20,Matt Ryan,310,2,1,Steven Jackson,46,0,Harry Douglas,131,0,N/A,0,Chandler Catanzaro,4,"Steelers top Falcons, keep pace in AFC North","[team_1_mascot] top [team_2_mascot], keep pace in AFC North",0
2014,15,NYG,New York,Giants,24,Eli Manning,250,3,0,Andre Williams,44,0,Odell Beckham Jr.,143,3,WSH,Washington,Redskins,13,Robert Griffin III,236,1,0,Alfred Morris,49,0,Andre Roberts,81,0,Odell Beckham,3,Shaun Suisham,2,Manning hits Beckham on 3 TD passes as Giants win,[team_1_leader_passing] hits [game_leader_scorer] on [game_leader_scorer_points] TD passes as [team_1_mascot] win,1
2014,15,NE,New England,Patriots,41,Tom Brady,287,2,1,Jonas Gray,62,0,Rob Gronkowski,96,1,MIA,Miami,Dolphins,13,Ryan Tannehill,346,1,2,Lamar Miller,47,0,Mike Wallace,104,1,Odell Beckham,3,Kai Forbath,2,Patriots clinch AFC East with rout of Dolphins,[team_1_mascot] clinch AFC East with rout of [team_2_mascot],0
2014,15,KC,Kansas City,Chiefs,31,Alex Smith,297,2,0,Jamaal Charles,52,0,Knile Davis,70,1,OAK,Oakland,Raiders,13,Derek Carr,222,1,0,Latavius Murray,59,0,Andre Holmes,70,0,Kyle Arrington,1,Stephen Gostkowski,2,"Alex Smith, Chiefs rout Raiders 31-13","[team_1_leader_passing], [team_1_mascot] rout [team_2_mascot] [game_score]",1
2014,15,IND,Indianapolis,Colts,17,Andrew Luck,187,2,1,Daniel Herron,60,0,T.Y. Hilton,50,0,HOU,Houston,Texans,10,Tom Savage,127,0,1,Arian Foster,99,0,DeAndre Hopkins,77,0,Knile Davis,2,Sebastian Janikowski,2,"Colts hold on to beat Texans, clinch AFC South","[team_1_mascot] hold on to beat [team_2_mascot], clinch AFC South",0
2014,15,BAL,Baltimore,Ravens,20,Joe Flacco,221,1,0,Justin Forsett,48,0,Marlon Brown,66,0,JAX,Jacksonville,Jaguars,12,Blake Bortles,210,0,1,Toby Gerhart,54,0,Cecil Shorts III,76,0,Kendrick Lewis,1,Randy Bullock,1,Ravens use defense to beat Jaguars 20-12,[team_1_mascot] use defense to beat [team_2_mascot] [game_score],0
2014,15,BUF,Buffalo,Bills,21,Kyle Orton,158,0,1,Fred Jackson,71,0,Bryce Brown,40,0,GB,Green Bay,Packers,13,Aaron Rodgers,185,0,2,Eddie Lacy,97,1,Randall Cobb,96,0,Kamar Aiken,1,Josh Scobee,4,"Bills stifle Rodgers, hold on to upset Packers","[team_1_mascot] stifle [team_2_leader_passing], hold on to upset [team_2_mascot]",0
2014,15,CAR,Carolina,Panthers,19,Derek Anderson,277,1,0,Jonathan Stewart,75,0,Greg Olsen,110,0,TB,Tampa Bay,Buccaneers,17,Josh McCown,154,1,1,Doug Martin,96,0,Vincent Jackson,70,0,Eddie Lacy,1,Dan Carpenter,4,"Panthers top Bucs, stay in NFC South hunt","[team_1_mascot] top Bucs, stay in NFC South hunt",0
2014,15,CIN,Cincinnati,Bengals,30,Andy Dalton,117,0,1,Jeremy Hill,148,2,A.J. Green,49,0,CLE,Cleveland,Browns,0,Johnny Manziel,80,0,2,Terrance West,23,0,Josh Gordon,48,0,Josh McCown,1,Graham Gano,4,"Bengals rough up Manziel, Browns in rout","[team_1_mascot] rough up [team_2_leader_passing], [team_2_mascot] in rout",1
2014,15,NYJ,New York,Jets,16,Geno Smith,179,1,0,Chris Johnson,55,0,Eric Decker,100,0,TEN,Tennessee,Titans,11,Charlie Whitehurst,203,0,0,Shonn Greene,50,0,Nate Washington,102,0,Jeremy Hill,2,Mike Nugent,3,Jets hang on to beat Titans for 1st road win,[team_1_mascot] hang on to beat [team_2_mascot] for 1st road win,0
2014,15,DEN,Denver,Broncos,22,Peyton Manning,233,1,0,C.J. Anderson,85,0,Demaryius Thomas,123,1,SD,San Diego,Chargers,10,Philip Rivers,232,1,2,Branden Oliver,26,0,Antonio Gates,54,1,Chris Ivory,1,Ryan Succop,3,"Sick, sore Peyton leads Broncos to West title","Sick, sore Peyton leads [team_1_mascot] to West title",0
2014,15,DET,Detroit,Lions,16,Matthew Stafford,153,1,0,Joique Bell,62,0,Calvin Johnson,53,0,MIN,Minnesota,Vikings,14,Teddy Bridgewater,315,1,2,Matt Asiata,36,1,Charles Johnson,72,0,Antonio Gates,1,Connor Barth,5,Lions sweat out 16-14 win over Vikings,[team_1_mascot] sweat out [game_score] win over [team_2_mascot],1
2014,15,SEA,Seattle,Seahawks,17,Russell Wilson,168,1,1,Marshawn Lynch,91,1,Jermaine Kearse,78,0,SF,San Francisco,49ers,7,Colin Kaepernick,141,0,0,Carlos Hyde,55,0,Bruce Miller,56,0,Greg Jennings,1,Matt Prater,3,Seahawks knock Niners out of playoffs,[team_1_mascot] knock Niners out of playoffs,0
2014,15,DAL,Dallas,Cowboys,38,Tony Romo,265,3,0,DeMarco Murray,81,2,Dez Bryant,114,3,PHI,Philadelphia,Eagles,27,Mark Sanchez,252,0,2,LeSean McCoy,64,0,Jeremy Maclin,98,0,Paul Richardson,1,Steven Hauschka,1,Cowboys rally by Eagles after losing 21-0 lead,[team_1_mascot] rally by [team_2_mascot] after losing 21-0 lead,0
2014,15,NO,New Orleans,Saints,31,Drew Brees,375,3,0,Mark Ingram,59,1,Jimmy Graham,87,0,CHI,Chicago,Bears,15,Jay Cutler,194,2,3,Matt Forte,78,0,Alshon Jeffery,78,1,Dez Bryant,3,Cody Parkey,2,"Brees, Saints lash Bears for NFC South lead","[team_1_leader_passing], [team_1_mascot] lash [team_2_mascot] for NFC South lead",0
2014,16,JAX,Jacksonville,Jaguars,21,Blake Bortles,115,1,0,Jordan Todman,71,1,Marqise Lee,65,0,TEN,Tennessee,Titans,13,Charlie Whitehurst,287,1,0,Bishop Sankey,44,0,Kendall Wright,73,0,Josh Hill,2,Shayne Graham,1,Jags handle Titans in showdown of AFC dregs,Jags handle [team_2_mascot] in showdown of AFC dregs,0
2014,16,WSH,Washington,Redskins,27,Robert Griffin III,220,0,1,Alfred Morris,83,1,DeSean Jackson,126,0,PHI,Philadelphia,Eagles,24,Mark Sanchez,374,2,1,LeSean McCoy,88,1,Zach Ertz,115,0,Toby Gerhart,1,Ryan Succop,2,Eagles' playoff chances hurt as Redskins win,[team_2_mascot]' playoff chances hurt as [team_1_mascot] win,1
2014,16,SD,San Diego,Chargers,38,Philip Rivers,356,4,3,Branden Oliver,53,0,Eddie Royal,94,1,SF,San Francisco,49ers,35,Colin Kaepernick,114,1,0,Frank Gore,158,1,Anquan Boldin,61,0,Darrel Young,2,Kai Forbath,2,Chargers FG caps 2nd-half rally over 49ers,[team_1_mascot] FG caps 2nd-half rally over [team_2_mascot],0
2014,16,MIA,Miami,Dolphins,37,Ryan Tannehill,396,4,1,Lamar Miller,92,1,Charles Clay,114,0,MIN,Minnesota,Vikings,35,Teddy Bridgewater,259,2,1,Matt Asiata,58,2,Greg Jennings,56,1,Antonio Gates,2,Nick Novak,1,Late safety helps Dolphins rally past Vikings 37-35,Late safety helps [team_1_mascot] rally past [team_2_mascot] [game_score],0
2014,16,HOU,Houston,Texans,25,Case Keenum,185,0,1,Arian Foster,96,0,Andre Johnson,65,0,BAL,Baltimore,Ravens,13,Joe Flacco,195,2,3,Justin Forsett,19,0,Torrey Smith,59,2,Matt Asiata,2,Blair Walsh,2,"Foster, defense lead Texans over Ravens 25-13","[team_1_leader_rushing], defense lead [team_1_mascot] over [team_2_mascot] [game_score]",1
2014,16,DET,Detroit,Lions,20,Matthew Stafford,243,0,2,Joique Bell,74,1,Calvin Johnson,103,0,CHI,Chicago,Bears,14,Jimmy Clausen,181,2,1,Matt Forte,55,0,Alshon Jeffery,72,1,Torrey Smith,2,Randy Bullock,6,"Stafford, Suh lead Lions over Bears 20-14","[team_1_leader_passing], Suh lead [team_1_mascot] over [team_2_mascot] [game_score]",0
2014,16,CAR,Carolina,Panthers,17,Cam Newton,201,1,1,Jonathan Stewart,122,0,Kelvin Benjamin,47,0,CLE,Cleveland,Browns,13,Brian Hoyer,134,1,1,Isaiah Crowell,55,0,Jordan Cameron,88,1,Alshon Jeffery,1,Matt Prater,2,"Panthers beat Browns, move into 1st place","[team_1_mascot] beat [team_2_mascot], move into 1st place",0
2014,16,ATL,Atlanta,Falcons,30,Matt Ryan,322,1,0,Devonta Freeman,36,1,Julio Jones,107,0,NO,New Orleans,Saints,14,Drew Brees,313,1,2,Mark Ingram,38,1,Marques Colston,80,0,Jonathan Stewart,1,Garrett Hartley,2,"Falcons eliminate Saints, stay in South hunt","[team_1_mascot] eliminate [team_2_mascot], stay in South hunt",0
2014,16,GB,Green Bay,Packers,20,Aaron Rodgers,318,1,0,Eddie Lacy,99,1,Randall Cobb,131,0,TB,Tampa Bay,Buccaneers,3,Josh McCown,147,0,1,Doug Martin,17,0,Vincent Jackson,60,0,Jimmy Graham,1,Matt Bryant,3,"Rodgers, Pack rebound to clinch playoff spot","[team_1_leader_passing], Pack rebound to clinch playoff spot",0
2014,16,PIT,Pittsburgh,Steelers,20,Ben Roethlisberger,220,1,0,Le'Veon Bell,63,1,Antonio Brown,72,1,KC,Kansas City,Chiefs,12,Alex Smith,311,0,0,Jamaal Charles,29,0,Albert Wilson,87,0,Eddie Lacy,1,Mason Crosby,2,Steelers stop Chiefs to end playoff drought,[team_1_mascot] stop [team_2_mascot] to end playoff drought,0
2014,16,NE,New England,Patriots,17,Tom Brady,182,1,1,Shane Vereen,38,0,Brandon LaFell,64,0,NYJ,New York,Jets,16,Geno Smith,210,1,1,Chris Ivory,53,0,Jeremy Kerley,54,0,Antonio Brown,1,Cairo Santos,4,Patriots escape Jets to pick up 1st-round bye,[team_1_mascot] escape [team_2_mascot] to pick up 1st-round bye,0
2014,16,NYG,New York,Giants,37,Eli Manning,391,3,0,Andre Williams,110,0,Odell Beckham Jr.,148,2,STL,St. Louis,Rams,27,Shaun Hill,290,2,1,Tre Mason,76,1,Kenny Britt,103,0,Odell Beckham,2,Nick Folk,3,Rookie Beckham leads Giants past Rams 37-27,Rookie [game_leader_scorer] leads [team_1_mascot] past [team_2_mascot] [game_score],1
2014,16,OAK,Oakland,Raiders,26,Derek Carr,214,2,0,Latavius Murray,86,0,Kenbrell Thompkins,90,0,BUF,Buffalo,Bills,24,Kyle Orton,329,3,2,Fred Jackson,10,0,Fred Jackson,93,0,James Jones,1,Sebastian Janikowski,4,Raiders knock out Bills with 26-24 win,[team_1_mascot] knock out [team_2_mascot] with [game_score] win,1
2014,16,DAL,Dallas,Cowboys,42,Tony Romo,218,4,0,DeMarco Murray,58,1,Jason Witten,90,1,IND,Indianapolis,Colts,7,Matt Hasselbeck,126,1,0,Daniel Herron,3,0,Hakeem Nicks,72,0,Terrance Williams,2,N/A,0,"Romo-led Cowboys smack Colts, win NFC East","[team_1_leader_passing]-led [team_1_mascot] smack [team_2_mascot], win NFC East",0
2014,16,SEA,Seattle,Seahawks,35,Russell Wilson,339,2,0,Marshawn Lynch,113,2,Luke Willson,139,2,ARI,Arizona,Cardinals,6,Ryan Lindley,216,0,1,Stepfan Taylor,19,0,John Brown,54,0,Luke Willson,2,Chandler Catanzaro,2,Seahawks rout Cards behind big-play offense,[team_1_mascot] rout [team_2_mascot] behind big-play offense,1
2014,16,CIN,Cincinnati,Bengals,37,Andy Dalton,146,2,1,Jeremy Hill,147,1,Jermaine Gresham,62,1,DEN,Denver,Broncos,28,Peyton Manning,311,2,4,C.J. Anderson,83,1,Demaryius Thomas,115,0,Emmanuel Sanders,2,Mike Nugent,3,Bengals' late pick-6 of Peyton helps seal berth,[team_1_mascot]' late pick-6 of Peyton helps seal berth,0
2014,17,BAL,Baltimore,Ravens,20,Joe Flacco,312,2,0,Justin Forsett,119,0,Steve Smith Sr.,90,0,CLE,Cleveland,Browns,10,Connor Shaw,177,0,1,Terrance West,94,1,Taylor Gabriel,66,0,Torrey Smith,1,Justin Tucker,2,"Ravens rally past Browns, earn playoff spot","[team_1_mascot] rally past [team_2_mascot], earn playoff spot",0
2014,17,DAL,Dallas,Cowboys,44,Tony Romo,299,2,1,DeMarco Murray,100,1,Dez Bryant,99,2,WSH,Washington,Redskins,17,Robert Griffin III,336,1,2,Alfred Morris,43,0,DeSean Jackson,86,1,Dez Bryant,2,Dan Bailey,3,"With pressure off, Cowboys top Redskins 44-17","With pressure off, [team_1_mascot] top [team_2_mascot] [game_score]",1
2014,17,IND,Indianapolis,Colts,27,Andrew Luck,160,2,0,Daniel Herron,35,0,Reggie Wayne,91,0,TEN,Tennessee,Titans,10,Charlie Whitehurst,72,1,0,Shonn Greene,94,0,Delanie Walker,43,0,Coby Fleener,2,Adam Vinatieri,2,"Colts finish AFC South sweep, beat Titans 27-10","[team_1_mascot] finish AFC South sweep, beat [team_2_mascot] [game_score]",0
2014,17,HOU,Houston,Texans,23,Case Keenum,250,2,1,Jonathan Grimes,45,0,Andre Johnson,134,1,JAX,Jacksonville,Jaguars,17,Blake Bortles,117,0,0,Blake Bortles,61,0,Cecil Shorts III,47,0,Arian Foster,1,Josh Scobee,1,Watt helps Texans to 23-17 win over Jaguars,Watt helps [team_1_mascot] to [game_score] win over [team_2_mascot],0
2014,17,KC,Kansas City,Chiefs,19,Chase Daniel,157,0,0,Jamaal Charles,54,0,Travis Kelce,84,0,SD,San Diego,Chargers,7,Philip Rivers,291,0,2,Branden Oliver,71,1,Eddie Royal,95,0,Travis Kelce,1,Cairo Santos,4,Chiefs hold on to spoil Chargers' playoff hopes,[team_1_mascot] hold on to spoil [team_2_mascot]' playoff hopes,0
2014,17,NYJ,New York,Jets,37,Geno Smith,358,3,0,Chris Ivory,29,0,Eric Decker,221,1,MIA,Miami,Dolphins,24,Ryan Tannehill,259,1,0,Lamar Miller,178,1,Brian Hartline,94,0,Jeff Cumberland,1,Nick Folk,3,"Rex Ryan and Jets beat Dolphins in finale, 37-24","Rex Ryan and [team_1_mascot] beat [team_2_mascot] in finale, [game_score]",0
2014,17,MIN,Minnesota,Vikings,13,Teddy Bridgewater,209,1,1,Matt Asiata,91,0,Adam Thielen,68,1,CHI,Chicago,Bears,9,Jay Cutler,172,0,0,Matt Forte,51,0,Martellus Bennett,59,0,Adam Thielen,1,Jay Feely,3,"Bridgewater, Vikings get by Bears 13-9","[team_1_leader_passing], [team_1_mascot] get by [team_2_mascot] [game_score]",1
2014,17,BUF,Buffalo,Bills,17,Kyle Orton,176,1,0,Fred Jackson,58,0,Sammy Watkins,57,0,NE,New England,Patriots,9,Jimmy Garoppolo,90,0,0,LeGarrette Blount,62,0,Brandon LaFell,70,0,Boobie Dixon,1,Stephen Gostkowski,3,"Orton, Bills beat disinterested Patriots 17-9","[team_1_leader_passing], [team_1_mascot] beat disinterested [team_2_mascot] [game_score]",1
2014,17,PHI,Philadelphia,Eagles,34,Mark Sanchez,292,2,1,LeSean McCoy,99,0,Jordan Matthews,105,1,NYG,New York,Giants,26,Eli Manning,429,1,1,Andre Williams,43,1,Odell Beckham Jr.,185,1,Andre Williams,1,Josh Brown,4,"Sanchez, special teams lead Eagles over Giants","[team_1_leader_passing], special teams lead [team_1_mascot] over [team_2_mascot]",1
2014,17,NO,New Orleans,Saints,23,Drew Brees,281,1,3,Mark Ingram,57,1,Kenny Stills,82,0,TB,Tampa Bay,Buccaneers,20,Josh McCown,115,1,1,Doug Martin,108,0,Mike Evans,54,1,Mark Ingram,1,Patrick Murray,2,"Bucs blow lead to Saints, secure No. 1 pick","Bucs blow lead to [team_1_mascot], secure No. 1 pick",0
2014,17,CAR,Carolina,Panthers,34,Cam Newton,114,1,0,Cam Newton,51,1,Corey Brown,28,0,ATL,Atlanta,Falcons,3,Matt Ryan,260,0,2,Jacquizz Rodgers,44,0,Roddy White,104,0,Ed Dickson,1,Graham Gano,2,Panthers win South with drubbing of Falcons,[team_1_mascot] win South with drubbing of [team_2_mascot],0
2014,17,GB,Green Bay,Packers,30,Aaron Rodgers,226,2,0,Eddie Lacy,100,0,Jordy Nelson,86,0,DET,Detroit,Lions,20,Matthew Stafford,217,3,0,Joique Bell,60,0,Golden Tate,45,0,Randall Cobb,2,N/A,0,"Rodgers returns, leads Packers to North title","[team_1_leader_passing] returns, leads [team_1_mascot] to North title",0
2014,17,DEN,Denver,Broncos,47,Peyton Manning,273,0,0,C.J. Anderson,87,3,Demaryius Thomas,115,0,OAK,Oakland,Raiders,14,Derek Carr,158,1,1,Latavius Murray,37,0,Latavius Murray,60,0,C.J. Anderson,3,Connor Barth,4,"Broncos stomp Raiders, clinch 1st-round bye","[team_1_mascot] stomp [team_2_mascot], clinch 1st-round bye",0
2014,17,SF,San Francisco,49ers,20,Colin Kaepernick,204,2,0,Frank Gore,144,0,Anquan Boldin,81,1,ARI,Arizona,Cardinals,17,Ryan Lindley,316,2,3,Kerwynn Williams,67,0,Michael Floyd,153,2,Michael Floyd,2,Phil Dawson,2,49ers win in Jim Harbaugh's last game,[team_1_mascot] win in Jim Harbaugh's last game,0
2014,17,SEA,Seattle,Seahawks,20,Russell Wilson,239,0,1,Marshawn Lynch,60,1,Paul Richardson,60,0,STL,St. Louis,Rams,6,Shaun Hill,243,0,2,Tre Mason,28,0,Benjamin Cunningham,57,0,Bruce Irvin,1,Steven Hauschka,2,"Seahawks rout Rams, seal NFC's No. 1 seed","[team_1_mascot] rout [team_2_mascot], seal NFC's No. 1 seed",0
2014,17,PIT,Pittsburgh,Steelers,27,Ben Roethlisberger,317,2,1,Le'Veon Bell,20,0,Antonio Brown,128,1,CIN,Cincinnati,Bengals,17,Andy Dalton,244,2,2,Jeremy Hill,100,0,A.J. Green,82,0,Bruce Irvin,1,Steven Hauschka,2,Steelers best Bengals to win AFC North title,[team_1_mascot] best [team_2_mascot] to win AFC North title,0
