game_year,game_week,team_1_abbr,team_1_city,team_1_mascot,team_1_score,team_1_leader_passing,team_1_leader_passing_yds,team_1_leader_passing_td,team_1_leader_passing_int,team_1_leader_rushing,team_1_leader_rushing_yds,team_1_leader_rushing_td,team_1_leader_receiving,team_1_leader_receiving_yds,team_1_leader_receiving_td,team_2_abbr,team_2_city,team_2_mascot,team_2_score,team_2_leader_passing,team_2_leader_passing_yds,team_2_leader_passing_td,team_2_leader_passing_int,team_2_leader_rushing,team_2_leader_rushing_yds,team_2_leader_rushing_td,team_2_leader_receiving,team_2_leader_receiving_yds,team_2_leader_receiving_td,game_leader_scorer,game_leader_scorer_points,game_leader_kicker,game_leader_kicker_points,game_headline,game_headline_annotated,clean_data
2015,14,PIT,Pittsburgh,Steelers,33,Ben Roethlisberger,282,0,1,DeAngelo Williams,76,2,Antonio Brown,87,0,CIN,Cincinnati,Bengals,20,AJ McCarron,280,2,2,Giovani Bernard,40,0,A.J. Green,132,1,DeAngelo Williams,2,Chris Boswell,4,"Steelers get 33-20 win over Bengals, who lose big","[team_1_mascot] get [game_score] win over [team_2_mascot], who lose big",1
2015,14,JAX,Jacksonville,Jaguars,51,Blake Bortles,250,3,0,Denard Robinson,75,1,Allen Hurns,105,1,IND,Indianapolis,Colts,16,Matt Hasselbeck,252,0,0,Frank Gore,60,0,T.Y. Hilton,132,0,Julius Thomas,1,Adam Vinatieri,3,"Jaguars rout Colts, ending Indy's joy","[team_1_mascot] rout [team_2_mascot], ending [team_2_city]'s joy",1
2015,14,KC,Kansas City,Chiefs,10,Alex Smith,191,1,1,Charcandrick West,54,0,Albert Wilson,87,1,SD,San Diego,Chargers,3,Philip Rivers,263,0,1,Melvin Gordon,35,0,Antonio Gates,76,0,Albert Wilson,1,Josh Lambo,1,Chiefs' goal-line stand preserves victory over Chargers,[team_1_mascot]' goal-line stand preserves victory over [team_2_mascot],0
2015,14,WSH,Washington,Redskins,24,Kirk Cousins,300,1,1,Matt Jones,62,0,Jordan Reed,120,1,CHI,Chicago,Bears,21,Jay Cutler,315,2,0,Matt Forte,45,1,Alshon Jeffery,107,1,Jordan Reed,1,Dustin Hopkins,1,"Cousins, Redskins beat Bears for big win","[team_1_leader_passing], [team_1_mascot] beat [team_2_mascot] for big win",1
2015,14,CAR,Carolina,Panthers,38,Cam Newton,265,3,0,Jonathan Stewart,75,1,Ted Ginn Jr.,120,2,ATL,Atlanta,Falcons,0,Matt Ryan,224,0,1,Devonta Freeman,40,0,Julio Jones,88,0,Ted Ginn,2,Graham Gano,1,"Newton, Panthers pound Falcons in overthrow","[team_1_leader_passing], [team_1_mascot] pound [team_2_mascot] in overthrow",1
2015,14,SEA,Seattle,Seahawks,35,Russell Wilson,292,5,0,Thomas Rawls,44,0,Tyler Lockett,104,2,BAL,Baltimore,Ravens,6,Jimmy Clausen,274,0,1,Terrance West,16,0,Kamar Aiken,90,0,Doug Baldwin,3,Justin Tucker,2,Wilson throws 5 TD passes as Seahawks beat Ravens,[team_1_leader_passing] throws [team_1_leader_passing_td] TD passes as [team_1_mascot] beat [team_2_mascot],1
2015,14,OAK,Oakland,Raiders,15,Derek Carr,135,2,0,Latavius Murray,27,0,Mychal Rivera,49,1,DEN,Denver,Broncos,12,Brock Osweiler,308,0,0,Ronnie Hillman,20,0,Demaryius Thomas,95,0,Mychal Rivera,1,Brandon McManus,4,"Mack, Carr lead Raiders over Broncos 15-12","Mack, [team_1_leader_passing] lead [team_1_mascot] over [team_2_mascot] [game_score]",0
2015,14,GB,Green Bay,Packers,28,Aaron Rodgers,218,2,0,Eddie Lacy,124,1,Randall Cobb,81,0,DAL,Dallas,Cowboys,7,Matt Cassel,114,0,1,Darren McFadden,111,0,Jason Witten,40,0,James Starks,2,N/A,0,"Lacy, Starks lead Packers past Cowboys 28-7","[team_1_leader_rushing], [game_leader_scorer] lead [team_1_mascot] past [team_2_mascot] [game_score]",1
2015,14,NE,New England,Patriots,27,Tom Brady,226,2,0,LeGarrette Blount,53,0,Rob Gronkowski,87,1,HOU,Houston,Texans,6,Brian Hoyer,155,0,0,Jonathan Grimes,53,0,DeAndre Hopkins,52,0,Keshawn Martin,1,Stephen Gostkowski,2,"Patriots rebound with rout, seal win","[team_1_mascot] rebound with rout, seal win",1
2015,14,NYG,New York,Giants,31,Eli Manning,337,4,0,Rashad Jennings,81,0,Odell Beckham Jr.,166,2,MIA,Miami,Dolphins,24,Ryan Tannehill,236,1,0,Lamar Miller,89,2,Jarvis Landry,99,0,Odell Beckham,2,Andrew Franks,1,Manning-Beckham duo puts Giants on top,[team_1_leader_passing]-[game_leader_scorer] duo puts [team_1_mascot] on top,1
2015,15,STL,St. Louis,Rams,31,Case Keenum,234,2,0,Todd Gurley,48,1,Kenny Britt,71,1,TB,Tampa Bay,Buccaneers,23,Jameis Winston,363,2,1,Doug Martin,91,0,Mike Evans,157,0,Tavon Austin,2,Connor Barth,3,Rams roll Bucs in possible last game in St. Louis,[team_1_mascot] roll Bucs in possible last game in [team_1_city],0
2015,15,NYJ,New York,Jets,19,Ryan Fitzpatrick,299,1,1,Chris Ivory,37,0,Brandon Marshall,74,0,DAL,Dallas,Cowboys,16,Kellen Moore,158,1,3,Darren McFadden,100,0,Dez Bryant,50,1,Dez Bryant,1,Dan Bailey,3,"Jets use late FG to top Cowboys, maintain pace","[team_1_mascot] use late FG to top [team_2_mascot], maintain pace",0
2015,15,MIN,Minnesota,Vikings,38,Teddy Bridgewater,231,4,0,Adrian Peterson,63,0,Jerick McKinnon,76,1,CHI,Chicago,Bears,17,Jay Cutler,231,2,1,Matt Forte,47,0,Matt Forte,57,1,Stefon Diggs,2,Robbie Gould,1,"Bridgewater totals 5 TDs, Vikings blow out Bears 38-17","[team_1_leader_passing] totals [team_1_leader_passing_td] TDs, [team_1_mascot] blow out [team_2_mascot] [game_score]",1
2015,15,ATL,Atlanta,Falcons,23,Matt Ryan,246,1,1,Devonta Freeman,56,1,Julio Jones,118,1,JAX,Jacksonville,Jaguars,17,Blake Bortles,297,1,1,Blake Bortles,44,1,Julius Thomas,79,0,Blake Bortles,1,Shayne Graham,3,Falcons beat Jaguars 23-17,[team_1_mascot] beat [team_2_mascot] [game_score],1
2015,15,HOU,Houston,Texans,16,Brandon Weeden,105,1,0,Alfred Blue,107,0,DeAndre Hopkins,94,0,IND,Indianapolis,Colts,10,Matt Hasselbeck,147,1,1,Frank Gore,44,0,Donte Moncrief,51,1,Jaelen Strong,1,Nick Novak,3,Weeden leads Texans past Colts 16-10,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot] [game_score],1
2015,15,CAR,Carolina,Panthers,38,Cam Newton,340,5,0,Cam Newton,100,0,Ted Ginn Jr.,85,2,NYG,New York,Giants,35,Eli Manning,245,4,1,Rashad Jennings,107,1,Odell Beckham Jr.,76,1,Ted Ginn,2,Graham Gano,1,"Panthers win, outlast Giants 38-35 in nasty game","[team_1_mascot] win, outlast [team_2_mascot] [game_score] in nasty game",1
2015,15,NE,New England,Patriots,33,Tom Brady,267,2,0,Joey Iosefa,51,0,Brandon LaFell,88,0,TEN,Tennessee,Titans,16,Zach Mettenberger,242,2,2,Antonio Andrews,45,0,Dorial Green-Beckham,113,0,Delanie Walker,2,Stephen Gostkowski,4,Patriots hold top spot with 33-16 win over Titans,[team_1_mascot] hold top spot with [game_score] win over [team_2_mascot],1
2015,15,WSH,Washington,Redskins,35,Kirk Cousins,319,4,0,Alfred Morris,84,0,DeSean Jackson,153,1,BUF,Buffalo,Bills,25,Tyrod Taylor,235,2,0,Mike Gillislee,81,1,Sammy Watkins,111,2,Jordan Reed,2,Dan Carpenter,1,Cousins' 4 TD passes lead Skins past Bills 35-25,[team_1_leader_passing]' [team_1_leader_passing_td] TD passes lead [team_1_mascot] past [team_2_mascot] [game_score],1
2015,15,KC,Kansas City,Chiefs,34,Alex Smith,171,1,0,Charcandrick West,76,1,Travis Kelce,73,0,BAL,Baltimore,Ravens,14,Jimmy Clausen,281,2,2,Terrance West,35,0,Kamar Aiken,128,1,Charcandrick West,1,Cairo Santos,2,Chiefs cruise past Ravens 34-14 in crucial win,[team_1_mascot] cruise past [team_2_mascot] [game_score] in crucial win,1
2015,15,SEA,Seattle,Seahawks,30,Russell Wilson,249,3,0,Christine Michael,84,0,Jermaine Kearse,110,0,CLE,Cleveland,Browns,13,Johnny Manziel,161,1,1,Duke Johnson Jr.,46,0,Duke Johnson Jr.,39,0,Doug Baldwin,2,Steven Hauschka,3,Seahawks clinch playoff berth with 30-13 win over Browns,[team_1_mascot] clinch playoff berth with [game_score] win over [team_2_mascot],0
2015,15,GB,Green Bay,Packers,30,Aaron Rodgers,204,1,1,James Starks,51,0,James Jones,82,1,OAK,Oakland,Raiders,20,Derek Carr,276,2,2,Latavius Murray,78,0,Amari Cooper,120,2,Amari Cooper,2,Mason Crosby,3,Packers beat Raiders 30-20 after big plays,[team_1_mascot] beat [team_2_mascot] [game_score] after big plays,1
2015,15,PIT,Pittsburgh,Steelers,34,Ben Roethlisberger,380,3,2,DeAngelo Williams,26,1,Antonio Brown,189,2,DEN,Denver,Broncos,27,Brock Osweiler,296,3,1,Ronnie Hillman,48,0,Emmanuel Sanders,181,1,Antonio Brown,2,Chris Boswell,2,Steelers rally past Osweiler and Broncos 34-27,[team_1_mascot] rally past [team_2_leader_passing] and [team_2_mascot] [game_score],1
2015,15,SD,San Diego,Chargers,30,Philip Rivers,311,3,2,Donald Brown,90,0,Antonio Gates,88,0,MIA,Miami,Dolphins,14,Ryan Tannehill,216,0,0,Jay Ajayi,27,1,DeVante Parker,87,0,Danny Woodhead,4,Josh Lambo,1,Woodhead scores 4 TDs in win,[game_leader_scorer] scores [game_leader_scorer_points] TDs in win,1
2015,15,CIN,Cincinnati,Bengals,24,AJ McCarron,192,1,0,Giovani Bernard,33,0,Marvin Jones,89,0,SF,San Francisco,49ers,14,Blaine Gabbert,295,1,3,Shaun Draughn,38,0,Anquan Boldin,74,1,Jeremy Hill,2,Mike Nugent,1,Bengals clinch 5th straight playoff berth with 24-14 win,[team_1_mascot] clinch 5th straight playoff berth with [game_score] win,0
2015,15,ARI,Arizona,Cardinals,40,Carson Palmer,274,1,0,David Johnson,187,3,Michael Floyd,70,0,PHI,Philadelphia,Eagles,17,Sam Bradford,361,2,2,Ryan Mathews,58,0,Jordan Matthews,159,1,David Johnson,3,Chandler Catanzaro,2,"Johnson runs for 3 TDs, Cardinals beat Eagles 40-17","[game_leader_scorer] runs for [game_leader_scorer_points] TDs, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2015,15,DET,Detroit,Lions,35,Matthew Stafford,254,3,0,Ameer Abdullah,77,1,Eric Ebron,79,0,NO,New Orleans,Saints,27,Drew Brees,341,3,0,Tim Hightower,54,0,Brandin Cooks,124,1,Golden Tate,2,Kai Forbath,2,"Stafford leads Lions past Saints, 35-27","[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot], [game_score]",1
2015,16,OAK,Oakland,Raiders,23,Derek Carr,204,1,1,Latavius Murray,79,1,Michael Crabtree,39,1,SD,San Diego,Chargers,20,Philip Rivers,277,1,0,Danny Woodhead,55,0,Dontrelle Inman,82,1,Michael Crabtree,1,Josh Lambo,2,Raiders pull out OT win in possible Oakland finale,[team_1_mascot] pull out OT win in possible [team_1_city] finale,0
2015,16,WSH,Washington,Redskins,38,Kirk Cousins,365,4,0,Alfred Morris,49,0,Jordan Reed,129,2,PHI,Philadelphia,Eagles,24,Sam Bradford,380,1,0,DeMarco Murray,27,1,Zach Ertz,122,0,Jordan Reed,2,Dustin Hopkins,1,Redskins rout Eagles,[team_1_mascot] rout [team_2_mascot],1
2015,16,NYJ,New York,Jets,26,Ryan Fitzpatrick,296,3,0,Bilal Powell,56,0,Brandon Marshall,115,2,NE,New England,Patriots,20,Tom Brady,231,1,1,Brandon Bolden,30,0,Rob Gronkowski,86,0,Brandon Marshall,2,Randy Bullock,2,Jets move into playoff position with OT win over Patriots,[team_1_mascot] move into playoff position with OT win over [team_2_mascot],0
2015,16,HOU,Houston,Texans,34,Brandon Weeden,200,2,0,Alfred Blue,45,0,DeAndre Hopkins,117,1,TEN,Tennessee,Titans,6,Zach Mettenberger,234,1,1,David Cobb,18,0,Harry Douglas,79,0,Quintin Demps,1,Nick Novak,2,"Weeden runs for TD, throws two more as Texans rout Titans","[team_1_leader_passing] runs for TD, throws two more as [team_1_mascot] rout [team_2_mascot]",0
2015,16,KC,Kansas City,Chiefs,17,Alex Smith,125,2,1,Charcandrick West,62,0,Jeremy Maclin,49,1,CLE,Cleveland,Browns,13,Johnny Manziel,136,0,1,Johnny Manziel,108,0,Gary Barnidge,47,0,Travis Kelce,1,Travis Coons,2,Chiefs hold off Browns for victory,[team_1_mascot] hold off [team_2_mascot] for victory,1
2015,16,IND,Indianapolis,Colts,18,Matt Hasselbeck,99,0,0,Frank Gore,85,2,T.Y. Hilton,64,0,MIA,Miami,Dolphins,12,Ryan Tannehill,329,0,1,Lamar Miller,31,1,Jarvis Landry,111,0,Frank Gore,2,Andrew Franks,2,Sub Whitehurst helps Colts beat Dolphins,Sub Whitehurst helps [team_1_mascot] beat [team_2_mascot],0
2015,16,DET,Detroit,Lions,32,Matthew Stafford,301,2,0,Ameer Abdullah,39,0,Calvin Johnson,77,1,SF,San Francisco,49ers,17,Blaine Gabbert,225,2,0,DuJuan Harris,73,0,Vance McDonald,61,1,Calvin Johnson,1,Matt Prater,4,Lions take advantage of mistakes to beat 49ers,[team_1_mascot] take advantage of mistakes to beat [team_2_mascot],1
2015,16,BUF,Buffalo,Bills,16,Tyrod Taylor,179,0,1,Mike Gillislee,93,1,Sammy Watkins,84,0,DAL,Dallas,Cowboys,6,Kellen Moore,186,0,1,Darren McFadden,99,0,Brice Butler,74,0,Karlos Williams,1,Dan Bailey,2,Bills ground out win over Cowboys,[team_1_mascot] ground out win over [team_2_mascot],1
2015,16,CHI,Chicago,Bears,26,Jay Cutler,156,1,0,Jeremy Langford,83,0,Zach Miller,69,0,TB,Tampa Bay,Buccaneers,21,Jameis Winston,295,2,1,Doug Martin,49,1,Charles Sims,72,1,Ka'Deem Carey,2,Robbie Gould,4,Carey scores 2 TDs as Bears beat Bucs,[game_leader_scorer] scores [game_leader_scorer_points] TDs as [team_1_mascot] beat [team_2_mascot],1
2015,16,ATL,Atlanta,Falcons,20,Matt Ryan,306,1,0,Devonta Freeman,73,1,Julio Jones,178,1,CAR,Carolina,Panthers,13,Cam Newton,142,0,0,Cameron Artis-Payne,49,0,Greg Olsen,40,0,Cam Newton,1,Graham Gano,2,Panthers' bid for perfect season ends with loss to Falcons,[team_2_mascot]' bid for perfect season ends with loss to [team_1_mascot],0
2015,16,BAL,Baltimore,Ravens,20,Ryan Mallett,274,1,0,Javorius Allen,77,1,Kamar Aiken,66,0,PIT,Pittsburgh,Steelers,17,Ben Roethlisberger,220,0,2,DeAngelo Williams,100,2,Antonio Brown,61,0,DeAngelo Williams,2,Justin Tucker,2,"Ravens, Mallett shock Steelers","[team_1_mascot], [team_1_leader_passing] shock [team_2_mascot]",1
2015,16,NO,New Orleans,Saints,38,Drew Brees,412,3,0,Tim Hightower,122,2,Brandin Cooks,123,1,JAX,Jacksonville,Jaguars,27,Blake Bortles,368,4,2,Jonas Gray,31,0,Allen Robinson,151,1,Allen Hurns,2,Kai Forbath,1,"Brees sharp, Saints beat Jaguars 38-27","[team_1_leader_passing] sharp, [team_1_mascot] beat [team_2_mascot] [game_score]",1
2015,16,STL,St. Louis,Rams,23,Case Keenum,103,1,0,Todd Gurley,83,1,Kenny Britt,49,1,SEA,Seattle,Seahawks,17,Russell Wilson,289,2,1,Russell Wilson,38,0,Doug Baldwin,118,1,Todd Gurley,1,Steven Hauschka,1,Rams beat Seattle 23-17 for 1st win in Seattle since 2004,[team_1_mascot] beat [team_2_city] [game_score] for 1st win in Seattle since 2004,0
2015,16,ARI,Arizona,Cardinals,38,Carson Palmer,265,2,1,Kerwynn Williams,44,0,Michael Floyd,111,0,GB,Green Bay,Packers,8,Aaron Rodgers,151,1,1,Eddie Lacy,60,0,James Jones,46,0,Larry Fitzgerald,1,Chandler Catanzaro,1,"Cardinals sack Rodgers 8 times, rout Packers 38-8","[team_1_mascot] sack [team_2_leader_passing] 8 times, rout [team_2_mascot] [game_score]",0
2015,16,MIN,Minnesota,Vikings,49,Teddy Bridgewater,168,1,0,Adrian Peterson,104,1,Jarius Wright,57,0,NYG,New York,Giants,17,Eli Manning,234,1,3,Rashad Jennings,74,0,Rueben Randle,80,1,Jerick McKinnon,2,Blair Walsh,5,Vikings rout Giants 49-17 in big win,[team_1_mascot] rout [team_2_mascot] [game_score] in big win,1
2015,16,DEN,Denver,Broncos,20,Brock Osweiler,299,1,0,C.J. Anderson,73,1,Owen Daniels,70,0,CIN,Cincinnati,Bengals,17,AJ McCarron,200,1,0,Jeremy Hill,63,0,A.J. Green,57,1,Mohamed Sanu,1,Brandon McManus,2,Broncos edge Bengals to win big game,[team_1_mascot] edge [team_2_mascot] to win big game,1
2015,17,BUF,Buffalo,Bills,22,Tyrod Taylor,182,0,0,Tyrod Taylor,51,1,Sammy Watkins,136,0,NYJ,New York,Jets,17,Ryan Fitzpatrick,181,2,3,Chris Ivory,81,0,Brandon Marshall,126,1,Karlos Williams,1,Dan Carpenter,3,Jets blow playoff chance with 22-17 loss to Bills,[team_2_mascot] blow playoff chance with [game_score] loss to [team_1_mascot],0
2015,17,MIA,Miami,Dolphins,20,Ryan Tannehill,350,2,0,Lamar Miller,60,0,DeVante Parker,106,1,NE,New England,Patriots,10,Tom Brady,134,0,0,Steven Jackson,35,1,James White,63,0,DeVante Parker,1,Andrew Franks,2,"Pats miss chance to clinch No. 1 seed, losing to Miami 20-10","Pats miss chance to clinch No. 1 seed, losing to [team_1_city] [game_score]",0
2015,17,NO,New Orleans,Saints,20,Drew Brees,323,1,0,Tim Hightower,66,1,Brandon Coleman,81,0,ATL,Atlanta,Falcons,17,Matt Ryan,334,2,1,Devonta Freeman,81,0,Julio Jones,149,0,Tim Hightower,1,Kai Forbath,2,Forbath's FGs send Saints past Falcons 20-17,[game_leader_kicker]'s FGs send [team_1_mascot] past [team_2_mascot] [game_score],1
2015,17,CIN,Cincinnati,Bengals,24,AJ McCarron,160,2,0,Jeremy Hill,96,1,Tyler Eifert,51,1,BAL,Baltimore,Ravens,16,Ryan Mallett,292,1,2,Javorius Allen,38,0,Kamar Aiken,76,0,A.J. Green,1,Justin Tucker,3,McCarron leads Bengals over Ravens 24-16,[team_1_leader_passing] leads [team_1_mascot] over [team_2_mascot] [game_score],1
2015,17,PIT,Pittsburgh,Steelers,28,Ben Roethlisberger,349,3,2,Fitzgerald Toussaint,24,0,Antonio Brown,187,1,CLE,Cleveland,Browns,12,Austin Davis,240,0,2,Isaiah Crowell,53,0,Gary Barnidge,66,0,Antonio Brown,1,Travis Coons,4,Steelers beat Browns 28-12,[team_1_mascot] beat [team_2_mascot] [game_score],1
2015,17,HOU,Houston,Texans,30,Brian Hoyer,249,1,1,Alfred Blue,102,0,DeAndre Hopkins,89,0,JAX,Jacksonville,Jaguars,6,Blake Bortles,239,0,2,Jonas Gray,23,0,Allen Robinson,108,0,Jonathan Grimes,2,Nick Novak,3,Texans clinch division title with 30-6 win over Jags,[team_1_mascot] clinch division title with [game_score] win over Jags,0
2015,17,IND,Indianapolis,Colts,30,Josh Freeman,149,1,1,Frank Gore,76,0,Coby Fleener,88,1,TEN,Tennessee,Titans,24,Alex Tanney,99,1,0,David Cobb,73,1,Delanie Walker,94,0,David Cobb,1,Adam Vinatieri,3,Colts salvage 30-24 victory over Titans,[team_1_mascot] salvage [game_score] victory over [team_2_mascot],1
2015,17,WSH,Washington,Redskins,34,Kirk Cousins,176,3,0,Alfred Morris,100,0,Jamison Crowder,109,1,DAL,Dallas,Cowboys,23,Kellen Moore,435,3,2,Darren McFadden,92,0,Terrance Williams,173,0,Cole Beasley,2,Dustin Hopkins,2,"Cousins, Redskins top Cowboys 34-23 in big game","[team_1_leader_passing], [team_1_mascot] top [team_2_mascot] [game_score] in big game",1
2015,17,PHI,Philadelphia,Eagles,35,Sam Bradford,320,2,1,DeMarco Murray,69,1,Zach Ertz,152,0,NYG,New York,Giants,30,Eli Manning,302,2,0,Rashad Jennings,170,1,Rueben Randle,79,1,Jordan Matthews,2,Josh Brown,3,Eagles spoil Coughlin's possible last game with Giants,[team_1_mascot] spoil Coughlin's possible last game with [team_2_mascot],0
2015,17,DET,Detroit,Lions,24,Matthew Stafford,298,3,0,Ameer Abdullah,44,0,Calvin Johnson,137,1,CHI,Chicago,Bears,20,Jay Cutler,245,2,3,Matt Forte,76,0,Marc Mariani,80,0,Calvin Johnson,1,Robbie Gould,2,"Stafford, Johnson lead Lions over Bears 24-20","[team_1_leader_passing], [game_leader_scorer] lead [team_1_mascot] over [team_2_mascot] [game_score]",1
2015,17,CAR,Carolina,Panthers,38,Cam Newton,293,2,0,Mike Tolbert,59,0,Devin Funchess,120,1,TB,Tampa Bay,Buccaneers,10,Jameis Winston,325,0,2,Doug Martin,48,0,Mike Evans,99,0,Cam Newton,2,Graham Gano,1,"Newton, Panthers beat Bucs 38-10","[team_1_leader_passing], [team_1_mascot] beat [team_2_mascot] [game_score]",1
2015,17,KC,Kansas City,Chiefs,23,Alex Smith,156,2,2,Spencer Ware,76,1,Jeremy Maclin,54,1,OAK,Oakland,Raiders,17,Derek Carr,194,1,1,Latavius Murray,31,0,Clive Walford,46,0,Spencer Ware,1,Sebastian Janikowski,1,Chiefs beat Raiders 23-17 in streak,[team_1_mascot] beat [team_2_mascot] [game_score] in streak,1
2015,17,DEN,Denver,Broncos,27,Brock Osweiler,232,1,2,Ronnie Hillman,117,1,Demaryius Thomas,117,1,SD,San Diego,Chargers,20,Philip Rivers,228,2,1,Donald Brown,81,0,Tyrell Williams,90,1,Antonio Gates,1,Josh Lambo,2,Osweiler leads Broncos past Chargers 27-20,[team_1_leader_passing] leads [team_1_mascot] past [team_2_mascot] [game_score],1
2015,17,SEA,Seattle,Seahawks,36,Russell Wilson,197,3,0,Christine Michael,102,0,Doug Baldwin,46,0,ARI,Arizona,Cardinals,6,Carson Palmer,129,1,1,David Johnson,25,0,Larry Fitzgerald,55,1,Larry Fitzgerald,1,Steven Hauschka,3,"Wilson, Seahawks rout Cardinals 36-6","[team_1_leader_passing], [team_1_mascot] rout [team_2_mascot] [game_score]",1
2015,17,SF,San Francisco,49ers,19,Blaine Gabbert,354,1,1,DuJuan Harris,67,0,DuJuan Harris,86,0,STL,St. Louis,Rams,16,Case Keenum,231,0,0,Tre Mason,44,1,Kenny Britt,81,0,Tre Mason,1,Phil Dawson,4,"Dawson kicks 23-yard winning field goal, 49ers beat Rams","[game_leader_kicker] kicks 23-yard winning field goal, [team_1_mascot] beat [team_2_mascot]",0
2015,17,MIN,Minnesota,Vikings,20,Teddy Bridgewater,99,0,1,Adrian Peterson,67,1,Jerick McKinnon,33,0,GB,Green Bay,Packers,13,Aaron Rodgers,291,1,1,Eddie Lacy,34,0,James Jones,102,0,Richard Rodgers,1,Mason Crosby,2,Vikings hold on to beat Packers 20-13,[team_1_mascot] hold on to beat [team_2_mascot] [game_score],1
